date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-06-07,Friendly,Estonia,Tajikistan,Estonia,1,0,FALSE,FALSE,411,106,2212.13666913873,2136.00779562794,2244.3753189341,2182.81355527848,0.607837915107185,0.392162084892815,20,20,2219.97991083659,2128.16455393008,412,107
2014-06-07,Friendly,Honduras,England,Draw,0.5,0.5,FALSE,FALSE,477,938,2374.85785081724,2602.84127333939,2320.16050601471,2600,0.212089178144234,0.787910821855766,20,20,2380.61606725435,2597.08305690227,478,939
2014-06-07,Friendly,Hungary,Kazakhstan,Hungary,1,0,FALSE,FALSE,881,156,2382.50998891724,2139.86761338175,2491.11450750924,2278.7732613998,0.801669531001552,0.198330468998448,20,20,2386.4765982972,2135.90100400178,882,157
2014-06-07,Friendly,United States,Nigeria,United States,1,0,FALSE,FALSE,606,519,2533.93407216634,2426.27822632391,2278.18029760866,2252.02671353123,0.650154151092154,0.349845848907846,20,20,2540.9309891445,2419.28130934576,607,520
2014-06-08,CONIFA World Football Cup,County of Nice,Ellan Vannin,County of Nice,1,0,FALSE,FALSE,4,5,2042.75406465409,2071.60243325962,2018.60876866353,2019.12897455554,0.458579006988681,0.541420993011319,20,20,2053.58248451431,2060.77401339939,5,6
2014-06-08,CONIFA World Football Cup,South Ossetia,Arameans Suryoye,Arameans Suryoye,0,1,FALSE,FALSE,3,7,2012.2909389136,2038.85954505835,2018.59964224437,2038.25794911109,0.461839058475995,0.538160941524005,20,20,2003.05415774408,2048.09632622787,4,8
2014-06-08,Friendly,France,Jamaica,France,1,0,FALSE,FALSE,777,518,2565.62521572821,2295.45015741985,2314.31183252955,2284.17462311054,0.825671084031038,0.174328915968963,20,20,2569.11179404759,2291.96357910047,778,519
2014-06-08,Friendly,Iran,Trinidad and Tobago,Iran,1,0,FALSE,FALSE,480,622,2420.19361696934,2280.36010001275,2346.15874380934,2432.05424396596,0.691031574776742,0.308968425223259,20,20,2426.3729854738,2274.18073150828,481,623
2014-06-08,Friendly,San Marino,Albania,Albania,0,1,FALSE,FALSE,122,278,1567.59973911046,2249.57677385578,1554.74623186583,2237.11680895114,0.0193452151805375,0.980654784819463,20,20,1567.21283480684,2249.96367815939,123,279
2014-06-09,Friendly,Ghana,South Korea,Ghana,1,0,FALSE,FALSE,544,844,2381.2042955278,2435.43015988001,2453.77165535608,2398.0293930193,0.422590238383633,0.577409761616367,20,20,2392.75249076013,2423.88196464768,545,845
2014-06-10,Friendly,Republic of Ireland,Portugal,Portugal,0,1,FALSE,FALSE,509,541,2431.71418586168,2560.17139900161,2349.17557074487,2361.23390794395,0.323122421863174,0.676877578136826,20,20,2425.25173742442,2566.63384743887,510,542
2014-06-12,FIFA World Cup,Brazil,Croatia,Brazil,1,0,FALSE,FALSE,910,250,2709.1701569879,2520.69855598342,2421.53102724785,2520.99287043504,0.747425758113972,0.252574241886028,20,20,2714.22164182562,2515.6470711457,911,251
2014-06-13,FIFA World Cup,Chile,Australia,Chile,1,0,FALSE,FALSE,691,454,2535.77041279631,2441.66606184243,2149.85786507012,2363.5467822413,0.632209696538858,0.367790303461142,20,20,2543.12621886553,2434.31025577321,692,455
2014-06-13,FIFA World Cup,Mexico,Cameroon,Mexico,1,0,FALSE,FALSE,800,479,2494.00346224286,2367.87009047334,2434.22314240918,2234.21287394909,0.673944918145253,0.326055081854747,20,20,2500.52456387995,2361.34898883625,801,480
2014-06-13,FIFA World Cup,Spain,Netherlands,Netherlands,0,1,FALSE,FALSE,636,738,2742.18614394565,2601.95065974522,2586.14471845208,2504.54189651582,0.691525391996563,0.308474608003438,20,20,2728.35563610572,2615.78116758515,637,739
2014-06-14,FIFA World Cup,Colombia,Greece,Colombia,1,0,FALSE,FALSE,496,513,2529.78217397649,2494.04779326977,2231.60256007962,2151.21209971255,0.551245335484383,0.448754664515617,20,20,2538.7572672668,2485.07269997946,497,514
2014-06-14,FIFA World Cup,England,Italy,Italy,0,1,FALSE,FALSE,939,751,2597.08305690227,2537.83948504942,2600,2392.54052894067,0.584441529571553,0.415558470428447,20,20,2585.39422631084,2549.52831564086,940,752
2014-06-14,FIFA World Cup,Ivory Coast,Japan,Ivory Coast,1,0,FALSE,FALSE,496,632,2463.75943287945,2505.87640817447,2337.84752503248,2239.96366483083,0.439683956769721,0.560316043230279,20,20,2474.96575374405,2494.67008730986,497,633
2014-06-14,FIFA World Cup,Uruguay,Costa Rica,Costa Rica,0,1,FALSE,FALSE,833,563,2548.30252908349,2383.65187836388,2386.95736723829,2465.13647214518,0.72067359900235,0.27932640099765,20,20,2533.88905710344,2398.06535034393,834,564
2014-06-15,FIFA World Cup,Argentina,Bosnia and Herzegovina,Argentina,1,0,FALSE,FALSE,912,166,2625.86609934572,2417.63319125577,2475.41352621366,2272.5610666758,0.768290765277391,0.231709234722609,20,20,2630.50028404017,2412.99900656131,913,167
2014-06-15,FIFA World Cup,France,Honduras,France,1,0,FALSE,FALSE,778,478,2569.11179404759,2380.61606725435,2314.31183252955,2320.16050601471,0.747451974897801,0.252548025102199,20,20,2574.16275454963,2375.56510675231,779,479
2014-06-15,FIFA World Cup,Switzerland,Ecuador,Switzerland,1,0,FALSE,FALSE,743,463,2502.34189872981,2475.17859300006,2326.48070651554,2012.28494589006,0.539011685750145,0.460988314249856,20,20,2511.56166501481,2465.95882671507,744,464
2014-06-16,FIFA World Cup,Germany,Portugal,Germany,1,0,FALSE,FALSE,879,542,2644.68493173371,2566.63384743887,2302.37903470794,2361.23390794395,0.610472351767167,0.389527648232833,20,20,2652.47548469837,2558.84329447422,880,543
2014-06-16,FIFA World Cup,Ghana,United States,United States,0,1,FALSE,FALSE,545,607,2392.75249076013,2540.9309891445,2453.77165535608,2278.18029760866,0.298807269524136,0.701192730475864,20,20,2386.77634536965,2546.90713453498,546,608
2014-06-16,FIFA World Cup,Iran,Nigeria,Draw,0.5,0.5,FALSE,FALSE,481,520,2426.3729854738,2419.28130934576,2346.15874380934,2252.02671353123,0.510204325236573,0.489795674763427,20,20,2426.16889896907,2419.48539585049,482,521
2014-06-17,FIFA World Cup,Belgium,Algeria,Belgium,1,0,FALSE,FALSE,707,465,2482.40071727268,2355.13990326623,2433.12671795063,2304.7631798792,0.675369455513374,0.324630544486627,20,20,2488.89332816241,2348.64729237649,708,466
2014-06-17,FIFA World Cup,Brazil,Mexico,Draw,0.5,0.5,FALSE,FALSE,911,801,2714.22164182562,2500.52456387995,2421.53102724785,2434.22314240918,0.773842948013315,0.226157051986685,20,20,2708.74478286536,2506.00142284022,912,802
2014-06-17,FIFA World Cup,Russia,South Korea,Draw,0.5,0.5,FALSE,FALSE,632,845,2505.4583048851,2423.88196464768,2539.1430377278,2398.0293930193,0.61528698545755,0.38471301454245,20,20,2503.15256517595,2426.18770435683,633,846
2014-06-18,FIFA World Cup,Australia,Netherlands,Netherlands,0,1,FALSE,FALSE,455,739,2434.31025577321,2615.78116758515,2363.5467822413,2504.54189651582,0.260257516608893,0.739742483391107,20,20,2429.10510544103,2620.98631791733,456,740
2014-06-18,FIFA World Cup,Cameroon,Croatia,Croatia,0,1,FALSE,FALSE,480,251,2361.34898883625,2515.6470711457,2234.21287394909,2520.99287043504,0.291479119004275,0.708520880995725,20,20,2355.51940645616,2521.47665352578,481,252
2014-06-18,FIFA World Cup,Spain,Chile,Chile,0,1,FALSE,FALSE,637,692,2728.35563610572,2543.12621886553,2586.14471845208,2149.85786507012,0.743886209166495,0.256113790833505,20,20,2713.47791192239,2558.00394304886,638,693
2014-06-18,Friendly,China PR,North Macedonia,China PR,1,0,FALSE,FALSE,578,188,2358.75672886922,2273.66382309273,2417.22839805542,2252.24796034133,0.620067359399692,0.379932640600308,20,20,2366.35538168123,2266.06517028072,579,189
2014-06-19,FIFA World Cup,Colombia,Ivory Coast,Colombia,1,0,FALSE,FALSE,497,497,2538.7572672668,2474.96575374405,2231.60256007962,2337.84752503248,0.590785483396987,0.409214516603013,20,20,2546.94155759887,2466.78146341199,498,498
2014-06-19,FIFA World Cup,Japan,Greece,Draw,0.5,0.5,FALSE,FALSE,633,514,2494.67008730986,2485.07269997946,2239.96366483083,2151.21209971255,0.513808238641332,0.486191761358668,20,20,2494.39392253704,2485.34886475228,634,515
2014-06-19,FIFA World Cup,Uruguay,England,Uruguay,1,0,FALSE,FALSE,834,940,2533.88905710344,2585.39422631084,2386.95736723829,2600,0.426416345408669,0.573583654591331,20,20,2545.36073019527,2573.92255321902,835,941
2014-06-20,FIFA World Cup,Honduras,Ecuador,Ecuador,0,1,FALSE,FALSE,479,464,2375.56510675231,2465.95882671507,2320.16050601471,2012.28494589006,0.37277084449342,0.62722915550658,20,20,2368.10968986244,2473.41424360493,480,465
2014-06-20,FIFA World Cup,Italy,Costa Rica,Costa Rica,0,1,FALSE,FALSE,752,564,2549.52831564086,2398.06535034393,2392.54052894067,2465.13647214518,0.705139005705401,0.2948609942946,20,20,2535.42553552675,2412.16813045804,753,565
2014-06-20,FIFA World Cup,Switzerland,France,France,0,1,FALSE,FALSE,744,779,2511.56166501481,2574.16275454963,2326.48070651554,2314.31183252955,0.41087221982133,0.58912778017867,20,20,2503.34422061838,2582.38019894606,745,780
2014-06-21,FIFA World Cup,Argentina,Iran,Argentina,1,0,FALSE,FALSE,913,482,2630.50028404017,2426.16889896907,2475.41352621366,2346.15874380934,0.764268550715283,0.235731449284717,20,20,2635.21491302586,2421.45426998338,914,483
2014-06-21,FIFA World Cup,Germany,Ghana,Draw,0.5,0.5,FALSE,FALSE,880,546,2652.47548469837,2386.77634536965,2302.37903470794,2453.77165535608,0.821931272127857,0.178068727872143,20,20,2646.03685925581,2393.2149708122,881,547
2014-06-21,FIFA World Cup,Nigeria,Bosnia and Herzegovina,Nigeria,1,0,FALSE,FALSE,521,167,2419.48539585049,2412.99900656131,2252.02671353123,2272.5610666758,0.509333580190757,0.490666419809243,20,20,2429.29872424667,2403.18567816513,522,168
2014-06-21,Friendly,Indonesia,Pakistan,Indonesia,1,0,FALSE,FALSE,603,210,2122.372629798,1848.53517426464,2323.32706163288,2182.92572386304,0.828684853441942,0.171315146558058,20,20,2125.79893272916,1845.10887133347,604,211
2014-06-22,FIFA World Cup,Belgium,Russia,Belgium,1,0,FALSE,FALSE,708,633,2488.89332816241,2503.15256517595,2433.12671795063,2539.1430377278,0.479490822278025,0.520509177721975,20,20,2499.30351171685,2492.74238162151,709,634
2014-06-22,FIFA World Cup,South Korea,Algeria,Algeria,0,1,FALSE,FALSE,846,466,2426.18770435683,2348.64729237649,2398.0293930193,2304.7631798792,0.609773084744448,0.390226915255552,20,20,2413.99224266194,2360.84275407138,847,467
2014-06-22,FIFA World Cup,United States,Portugal,Draw,0.5,0.5,FALSE,FALSE,608,543,2546.90713453498,2558.84329447422,2278.18029760866,2361.23390794395,0.482829239870424,0.517170760129577,20,20,2547.25054973757,2558.49987927162,609,544
2014-06-22,Friendly,China PR,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,579,189,2366.35538168123,2266.06517028072,2417.22839805542,2252.24796034133,0.640449783457724,0.359550216542276,20,20,2363.54638601207,2268.87416594988,580,190
2014-06-23,FIFA World Cup,Australia,Spain,Spain,0,1,FALSE,FALSE,456,638,2429.10510544103,2713.47791192239,2363.5467822413,2586.14471845208,0.162876214054476,0.837123785945524,20,20,2425.84758115994,2716.73543620348,457,639
2014-06-23,FIFA World Cup,Brazil,Cameroon,Brazil,1,0,FALSE,FALSE,912,481,2708.74478286536,2355.51940645616,2421.53102724785,2234.21287394909,0.884252208772146,0.115747791227854,20,20,2711.05973868991,2353.2044506316,913,482
2014-06-23,FIFA World Cup,Croatia,Mexico,Mexico,0,1,FALSE,FALSE,252,802,2521.47665352578,2506.00142284022,2520.99287043504,2434.22314240918,0.522255931078975,0.477744068921025,20,20,2511.0315349042,2516.4465414618,253,803
2014-06-23,FIFA World Cup,Netherlands,Chile,Netherlands,1,0,FALSE,FALSE,740,693,2620.98631791733,2558.00394304886,2504.54189651582,2149.85786507012,0.589658954356675,0.410341045643325,20,20,2629.1931388302,2549.79712213599,741,694
2014-06-24,FIFA World Cup,Costa Rica,England,Draw,0.5,0.5,FALSE,FALSE,565,941,2412.16813045804,2573.92255321902,2465.13647214518,2600,0.282694847775077,0.717305152224924,20,20,2416.51423350253,2569.57645017452,566,942
2014-06-24,FIFA World Cup,Greece,Ivory Coast,Greece,1,0,FALSE,FALSE,515,498,2485.34886475228,2466.78146341199,2151.21209971255,2337.84752503248,0.526695229708563,0.473304770291438,20,20,2494.81496015811,2457.31536800616,516,499
2014-06-24,FIFA World Cup,Italy,Uruguay,Uruguay,0,1,FALSE,FALSE,753,835,2535.42553552675,2545.36073019527,2392.54052894067,2386.95736723829,0.485706001484036,0.514293998515964,20,20,2525.71141549707,2555.07485022495,754,836
2014-06-24,FIFA World Cup,Japan,Colombia,Colombia,0,1,FALSE,FALSE,634,498,2494.39392253704,2546.94155759887,2239.96366483083,2231.60256007962,0.424949260954733,0.575050739045267,20,20,2485.89493731794,2555.44054281796,635,499
2014-06-25,FIFA World Cup,Bosnia and Herzegovina,Iran,Bosnia and Herzegovina,1,0,FALSE,FALSE,168,483,2403.18567816513,2421.45426998338,2272.5610666758,2346.15874380934,0.473733585551625,0.526266414448375,20,20,2413.7110064541,2410.92894169441,169,484
2014-06-25,FIFA World Cup,Ecuador,France,Draw,0.5,0.5,FALSE,FALSE,465,780,2473.41424360493,2582.38019894606,2012.28494589006,2314.31183252955,0.34813243304238,0.651867566957621,20,20,2476.45159494409,2579.34284760691,466,781
2014-06-25,FIFA World Cup,Honduras,Switzerland,Switzerland,0,1,FALSE,FALSE,480,745,2368.10968986244,2503.34422061838,2320.16050601471,2326.48070651554,0.314649182761255,0.685350817238745,20,20,2361.81670620721,2509.63720427361,481,746
2014-06-25,FIFA World Cup,Nigeria,Argentina,Argentina,0,1,FALSE,FALSE,522,914,2429.29872424667,2635.21491302586,2252.02671353123,2475.41352621366,0.234091819072549,0.765908180927451,20,20,2424.61688786522,2639.89674940731,523,915
2014-06-25,Friendly,Indonesia,Nepal,Indonesia,1,0,FALSE,FALSE,604,180,2125.79893272916,1866.44864403782,2323.32706163288,2029.32884743463,0.816519181159422,0.183480818840578,20,20,2129.46854910597,1862.77902766101,605,181
2014-06-26,FIFA World Cup,Algeria,Russia,Draw,0.5,0.5,FALSE,FALSE,467,634,2360.84275407138,2492.74238162151,2304.7631798792,2539.1430377278,0.318803629179426,0.681196370820573,20,20,2364.46668148779,2489.1184542051,468,635
2014-06-26,FIFA World Cup,Portugal,Ghana,Portugal,1,0,FALSE,FALSE,544,547,2558.49987927162,2393.2149708122,2361.23390794395,2453.77165535608,0.721407980658361,0.278592019341639,20,20,2564.07171965846,2387.64313042537,545,548
2014-06-26,FIFA World Cup,South Korea,Belgium,Belgium,0,1,FALSE,FALSE,847,709,2413.99224266194,2499.30351171685,2398.0293930193,2433.12671795063,0.379636556434865,0.620363443565135,20,20,2406.39951153324,2506.89624284555,848,710
2014-06-26,FIFA World Cup,United States,Germany,Germany,0,1,FALSE,FALSE,609,881,2547.25054973757,2646.03685925581,2278.18029760866,2302.37903470794,0.361546147436061,0.638453852563939,20,20,2540.01962678885,2653.26778220453,610,882
2014-06-28,FIFA World Cup,Brazil,Chile,Brazil,1,0,FALSE,FALSE,913,694,2711.05973868991,2549.79712213599,2421.53102724785,2149.85786507012,0.716730720365849,0.283269279634151,20,20,2716.7251242826,2544.13173654331,914,695
2014-06-28,FIFA World Cup,Colombia,Uruguay,Colombia,1,0,FALSE,FALSE,499,836,2555.44054281796,2555.07485022495,2231.60256007962,2386.95736723829,0.500526273751463,0.499473726248538,20,20,2565.43001734293,2545.08537569997,500,837
2014-06-29,FIFA World Cup,Costa Rica,Greece,Costa Rica,1,0,FALSE,FALSE,566,516,2416.51423350253,2494.81496015811,2465.13647214518,2151.21209971255,0.389185976342146,0.610814023657854,20,20,2428.73051397569,2482.59867968496,567,517
2014-06-29,FIFA World Cup,Netherlands,Mexico,Netherlands,1,0,FALSE,FALSE,741,803,2629.1931388302,2516.4465414618,2504.54189651582,2434.22314240918,0.656789945448389,0.343210054551611,20,20,2636.05733992123,2509.58234037077,742,804
2014-06-29,Friendly,China PR,Mali,Mali,0,1,FALSE,FALSE,580,456,2363.54638601207,2252.39573367557,2417.22839805542,2230.32590821073,0.654716068010417,0.345283931989583,20,20,2350.45206465186,2265.49005503578,581,457
2014-06-30,FIFA World Cup,France,Nigeria,France,1,0,FALSE,FALSE,781,523,2579.34284760691,2424.61688786522,2314.31183252955,2252.02671353123,0.70902928851464,0.29097071148536,20,20,2585.16226183662,2418.79747363552,782,524
2014-06-30,FIFA World Cup,Germany,Algeria,Germany,1,0,FALSE,FALSE,882,468,2653.26778220453,2364.46668148779,2302.37903470794,2304.7631798792,0.840569664253287,0.159430335746713,20,20,2656.45638891947,2361.27807477286,883,469
2014-07-01,FIFA World Cup,Argentina,Switzerland,Argentina,1,0,FALSE,FALSE,915,746,2639.89674940731,2509.63720427361,2475.41352621366,2326.48070651554,0.679142574841207,0.320857425158793,20,20,2646.31389791049,2503.22005577043,916,747
2014-07-01,FIFA World Cup,Belgium,United States,Belgium,1,0,FALSE,FALSE,710,610,2506.89624284555,2540.01962678885,2433.12671795063,2278.18029760866,0.452475516419498,0.547524483580502,20,20,2517.84673251716,2529.06913711724,711,611
2014-07-02,Friendly,Vietnam,Myanmar,Vietnam,1,0,FALSE,FALSE,177,402,2132.87523523548,2002.65898701058,2105.64740478202,2190.8625922815,0.679088261686602,0.320911738313399,20,20,2139.29347000174,1996.24075224431,178,403
2014-07-04,FIFA World Cup,Brazil,Colombia,Brazil,1,0,FALSE,FALSE,914,500,2716.7251242826,2565.43001734293,2421.53102724785,2231.60256007962,0.704938060896643,0.295061939103357,20,20,2722.62636306466,2559.52877856086,915,501
2014-07-04,FIFA World Cup,France,Germany,Germany,0,1,FALSE,FALSE,782,883,2585.16226183662,2656.45638891947,2314.31183252955,2302.37903470794,0.398815736464275,0.601184263535725,20,20,2577.18594710733,2664.43270364875,783,884
2014-07-05,FIFA World Cup,Argentina,Belgium,Argentina,1,0,FALSE,FALSE,916,711,2646.31389791049,2517.84673251716,2475.41352621366,2433.12671795063,0.676890108104349,0.323109891895651,20,20,2652.7760957484,2511.38453467925,917,712
2014-07-05,FIFA World Cup,Netherlands,Costa Rica,Netherlands,1,0,FALSE,FALSE,742,567,2636.05733992123,2428.73051397569,2504.54189651582,2465.13647214518,0.767360944174058,0.232639055825942,20,20,2640.71012103775,2424.07773285917,743,568
2014-07-06,Friendly,Malawi,Mozambique,Draw,0.5,0.5,FALSE,FALSE,524,259,2103.75645170897,2165.49442266316,2158.04973401294,2154.36584931902,0.412075408986423,0.587924591013578,20,20,2105.51494352924,2163.73593084289,525,260
2014-07-08,FIFA World Cup,Brazil,Germany,Germany,0,1,FALSE,FALSE,915,884,2722.62636306466,2664.43270364875,2421.53102724785,2302.37903470794,0.582972933507705,0.417027066492295,20,20,2710.96690439451,2676.09216231891,916,885
2014-07-09,FIFA World Cup,Netherlands,Argentina,Argentina,0,1,FALSE,FALSE,743,917,2640.71012103775,2652.7760957484,2504.54189651582,2475.41352621366,0.482642644122418,0.517357355877582,20,20,2631.0572681553,2662.42894863085,744,918
2014-07-11,Friendly,Uganda,Seychelles,Uganda,1,0,FALSE,FALSE,554,101,2258.05075113923,1963.56045591099,2433.18506158799,2012.65019679671,0.844909723553766,0.155090276446234,20,20,2261.15255666816,1960.45865038207,555,102
2014-07-12,FIFA World Cup,Brazil,Netherlands,Netherlands,0,1,FALSE,FALSE,916,744,2710.96690439451,2631.0572681553,2421.53102724785,2504.54189651582,0.613013427205568,0.386986572794432,20,20,2698.7066358504,2643.31753669941,917,745
2014-07-12,Friendly,Rwanda,Gabon,Rwanda,1,0,FALSE,FALSE,193,298,2112.00759289902,2236.4874478982,2195.47375520342,2112.56299407494,0.328150139810362,0.671849860189639,20,20,2125.44459010282,2223.05045069441,194,299
2014-07-13,FIFA World Cup,Germany,Argentina,Germany,1,0,FALSE,FALSE,885,918,2676.09216231891,2662.42894863085,2302.37903470794,2475.41352621366,0.519652814950632,0.480347185049368,20,20,2685.69910601989,2652.82200492986,886,919
2014-07-14,Friendly,Botswana,Lesotho,Botswana,1,0,FALSE,FALSE,222,191,2188.27711659242,2024.718897475,1985.10886786979,2047.17661015024,0.719405940676928,0.280594059323072,20,20,2193.88899777888,2019.10701628854,223,192
