date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2021-11-11,FIFA World Cup qualification,Germany,Liechtenstein,Germany,1,0,FALSE,FALSE,977,214,2636.3729696845,1963.04814239939,2372.47654510276,2128.49998174716,0.979686944625142,0.0203130553748585,20,20,2636.779230792,1962.6418812919,978,215
2021-11-11,FIFA World Cup qualification,Greece,Spain,Spain,0,1,FALSE,FALSE,587,727,2406.80068846193,2666.21752744728,2335.07647939255,2331.15211915453,0.18342343229622,0.81657656770378,20,20,2403.132219816,2669.88599609321,588,728
2021-11-11,FIFA World Cup qualification,Iraq,Syria,Draw,0.5,0.5,FALSE,FALSE,591,431,2397.4866067846,2266.63864598999,2198.58175446282,2233.71846822181,0.679880222741555,0.320119777258445,20,20,2393.88900232977,2270.23625044482,592,432
2021-11-11,FIFA World Cup qualification,Lebanon,Iran,Iran,0,1,FALSE,FALSE,289,559,2230.52932330974,2555.37662415845,2265.60617676049,2261.19811630709,0.133545034014946,0.866454965985055,20,20,2227.85842262944,2558.04752483875,290,560
2021-11-11,FIFA World Cup qualification,Malta,Croatia,Croatia,0,1,FALSE,FALSE,415,341,2050.30075152954,2521.53200646892,2209.50607819516,2265.83433723944,0.062232472087383,0.937767527912617,20,20,2049.05610208779,2522.77665591067,416,342
2021-11-11,FIFA World Cup qualification,Paraguay,Chile,Chile,0,1,FALSE,FALSE,737,784,2417.91708362706,2518.33614522853,2335.48716825466,2365.33968532107,0.359379435297211,0.640620564702789,20,20,2410.72949492111,2525.52373393447,738,785
2021-11-11,FIFA World Cup qualification,Peru,Bolivia,Peru,1,0,FALSE,FALSE,664,483,2500.36278368446,2318.21777880377,2307.23177454094,2310.74544591684,0.74048885484847,0.25951114515153,20,20,2505.55300658749,2313.02755590074,665,484
2021-11-11,FIFA World Cup qualification,Republic of Ireland,Portugal,Draw,0.5,0.5,FALSE,FALSE,586,639,2389.39513541371,2645.4241486557,2318.65805132698,2326.79881721608,0.186362463638858,0.813637536361142,20,20,2395.66788614093,2639.15139792848,587,640
2021-11-11,FIFA World Cup qualification,Romania,Iceland,Draw,0.5,0.5,FALSE,FALSE,716,467,2418.92010423744,2352.10492453806,2335.0856058117,2244.8709524331,0.594986686896288,0.405013313103713,20,20,2417.02037049952,2354.00465827599,717,468
2021-11-11,FIFA World Cup qualification,Russia,Cyprus,Russia,1,0,FALSE,FALSE,719,380,2487.04803282465,2146.18475284573,2364.04373380061,2234.74975358668,0.876767255186684,0.123232744813316,20,20,2489.51268772092,2143.72009794947,720,381
2021-11-11,FIFA World Cup qualification,Rwanda,Mali,Mali,0,1,FALSE,FALSE,246,519,2172.01340808254,2314.69211811832,2144.99142116599,2199.05632825904,0.305482540097227,0.694517459902773,20,20,2165.9037572806,2320.80176892026,247,520
2021-11-11,FIFA World Cup qualification,Slovakia,Slovenia,Draw,0.5,0.5,FALSE,FALSE,317,266,2410.74001846557,2326.7722010426,2267.83302303508,2095.1246668857,0.618540411808773,0.381459588191227,20,20,2408.36921022939,2329.14300927877,318,267
2021-11-11,FIFA World Cup qualification,South Africa,Zimbabwe,South Africa,1,0,FALSE,FALSE,418,464,2373.29206151228,2205.04386058661,2317.57200744716,2245.15387142701,0.724823306821799,0.275176693178201,20,20,2378.79559537585,2199.54032672304,419,465
2021-11-11,FIFA World Cup qualification,South Korea,United Arab Emirates,South Korea,1,0,FALSE,FALSE,944,552,2513.17157140476,2361.85245019954,2236.65717519074,2159.31077282517,0.70496681347885,0.29503318652115,20,20,2519.07223513519,2355.95178646912,945,553
2021-11-11,FIFA World Cup qualification,Tanzania,DR Congo,DR Congo,0,1,FALSE,FALSE,553,470,2177.3989169646,2244.28468226975,2249.2151279524,2238.68324024386,0.404915402072758,0.595084597927243,20,20,2169.30060892315,2252.38299031121,554,471
2021-11-11,FIFA World Cup qualification,Togo,Senegal,Draw,0.5,0.5,FALSE,FALSE,412,571,2162.10634521472,2461.40340762822,2210.79290329646,2193.58047676414,0.151498981133247,0.848501018866753,20,20,2169.07636559205,2454.43338725089,413,572
2021-11-11,FIFA World Cup qualification,Uganda,Kenya,Draw,0.5,0.5,FALSE,FALSE,640,673,2237.68619761909,2225.33929829275,2312.24217865878,2312.24217865878,0.517761140269913,0.482238859730087,20,20,2237.33097481369,2225.69452109815,641,674
2021-11-11,FIFA World Cup qualification,Vietnam,Japan,Japan,0,1,FALSE,FALSE,239,732,2273.69542495723,2520.95008595048,2236.52940532253,2342.18595991677,0.19414285372407,0.80585714627593,20,20,2269.81256788275,2524.83294302496,240,733
2021-11-11,Friendly,Czech Republic,Kuwait,Czech Republic,1,0,FALSE,FALSE,311,627,2468.43810664107,2241.233134783,2086.18077611069,2189.95728835834,0.787161027251932,0.212838972748068,20,20,2472.69488609603,2236.97635532803,312,628
2021-11-11,Friendly,Kyrgyzstan,Singapore,Kyrgyzstan,1,0,FALSE,FALSE,151,642,2172.28666835881,2092.61632810862,2211.37699412259,2222.41996130398,0.612686595224657,0.387313404775343,20,20,2180.03293645432,2084.87006001311,152,643
2021-11-11,Friendly,Serbia,Qatar,Serbia,1,0,FALSE,FALSE,297,566,2471.94423216054,2398.7016693038,2232.82407914431,2165.89092103822,0.603870378131618,0.396129621868382,20,20,2479.8668245979,2390.77907686643,298,567
2021-11-11,Friendly,Ukraine,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,291,690,2505.19706779307,2314.70046193265,2304.56686014675,2318.72193626109,0.749619993368387,0.250380006631613,20,20,2500.2046679257,2319.69286180002,292,691
2021-11-12,FIFA World Cup qualification,Andorra,Poland,Poland,0,1,FALSE,FALSE,182,840,1924.49732165536,2502.08578012624,2077.10911546746,2326.79881721608,0.0347279065747036,0.965272093425296,20,20,1923.80276352387,2502.78033825773,183,841
2021-11-12,FIFA World Cup qualification,Angola,Egypt,Draw,0.5,0.5,FALSE,FALSE,362,686,2192.93150976741,2429.60896792917,2146.32387836309,2331.15211915453,0.203846464180499,0.796153535819501,20,20,2198.8545804838,2423.68589721278,363,687
2021-11-12,FIFA World Cup qualification,Austria,Israel,Austria,1,0,FALSE,FALSE,811,456,2446.03767594492,2328.98047823871,2390.74763625744,2285.99459715986,0.662361435875562,0.337638564124438,20,20,2452.7904472274,2322.22770695622,812,457
2021-11-12,FIFA World Cup qualification,Burkina Faso,Niger,Draw,0.5,0.5,FALSE,FALSE,400,220,2302.88538287927,2115.61197991872,2199.05632825904,2193.39794838097,0.746121446103303,0.253878553896697,20,20,2297.9629539572,2120.53440884079,401,221
2021-11-12,FIFA World Cup qualification,Canada,Costa Rica,Canada,1,0,FALSE,FALSE,409,660,2430.21421726504,2358.86030431563,2446.97550469098,2327.6658270361,0.601266775891906,0.398733224108094,20,20,2438.18888174721,2350.88563983347,410,661
2021-11-12,FIFA World Cup qualification,Denmark,Faroe Islands,Denmark,1,0,FALSE,FALSE,823,238,2575.83981331304,2061.90150518961,2370.65126127113,2158.24298178367,0.950662127048422,0.0493378729515777,20,20,2576.82657077207,2060.91474773058,824,239
2021-11-12,FIFA World Cup qualification,Djibouti,Algeria,Algeria,0,1,FALSE,FALSE,91,546,1890.07155701894,2480.90591571153,2240.25298433906,2189.95728835834,0.0322606061772196,0.96773939382278,20,20,1889.42634489539,2481.55112783508,92,547
2021-11-12,FIFA World Cup qualification,El Salvador,Jamaica,Draw,0.5,0.5,FALSE,FALSE,555,594,2310.2892668975,2350.6211013022,2327.6658270361,2315.93837841784,0.442217144135152,0.557782855864847,20,20,2311.4449240148,2349.4654441849,556,595
2021-11-12,FIFA World Cup qualification,England,Albania,England,1,0,FALSE,FALSE,1034,349,2673.45040025135,2315.17187931811,2490.2894900157,2244.54240134341,0.887196282780686,0.112803717219314,20,20,2675.70647459573,2312.91580497373,1035,350
2021-11-12,FIFA World Cup qualification,Gabon,Libya,Gabon,1,0,FALSE,FALSE,362,344,2220.07440305511,2194.77217422981,2199.05632825904,2208.61168911766,0.536348597821117,0.463651402178883,20,20,2229.34743109869,2185.49914618623,363,345
2021-11-12,FIFA World Cup qualification,Guinea,Guinea-Bissau,Draw,0.5,0.5,FALSE,FALSE,490,150,2255.79666814697,2154.77377170911,2192.16588179462,2221.94538750776,0.641420427128255,0.358579572871745,20,20,2252.9682596044,2157.60218025167,491,151
2021-11-12,FIFA World Cup qualification,Honduras,Panama,Panama,0,1,FALSE,FALSE,561,466,2351.00313321949,2370.32720806079,2307.17701602599,2272.95294418282,0.472219061620122,0.527780938379879,20,20,2341.55875198709,2379.77158929319,562,467
2021-11-12,FIFA World Cup qualification,Hungary,San Marino,Hungary,1,0,FALSE,FALSE,957,179,2397.26671543529,1795.29517147709,2390.74763625744,2097.10509984303,0.969682005046409,0.0303179949535912,20,20,2397.87307533436,1794.68881157802,958,180
2021-11-12,FIFA World Cup qualification,Italy,Switzerland,Draw,0.5,0.5,FALSE,FALSE,842,830,2681.17426744447,2559.3621207894,2365.44920235097,2382.95367429635,0.668455343562241,0.331544656437759,20,20,2677.80516057323,2562.73122766065,843,831
2021-11-12,FIFA World Cup qualification,Moldova,Scotland,Scotland,0,1,FALSE,FALSE,252,802,2056.60787105016,2436.38527815385,2211.29485635016,2490.2894900157,0.100998912868597,0.899001087131403,20,20,2054.58789279279,2438.40525641122,253,803
2021-11-12,FIFA World Cup qualification,Morocco,Sudan,Morocco,1,0,FALSE,FALSE,540,419,2433.61166769387,2144.93685556657,2205.82813127441,2210.41872011098,0.840472216461473,0.159527783538527,20,20,2436.80222336464,2141.7462998958,541,420
2021-11-12,FIFA World Cup qualification,Northern Ireland,Lithuania,Northern Ireland,1,0,FALSE,FALSE,663,387,2344.61710287575,2141.08574527371,2459.56083671011,2321.7519074216,0.76343783539481,0.236562164605191,20,20,2349.34834616786,2136.3545019816,664,388
2021-11-12,FIFA World Cup qualification,United States,Mexico,United States,1,0,FALSE,FALSE,717,923,2571.71009994794,2594.83443670774,2446.97550469098,2323.33990435513,0.466770457226933,0.533229542773067,20,20,2582.3746908034,2584.16984585228,718,924
2021-11-12,FIFA World Cup qualification,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,916,1009,2560.38651095856,2699.24620239016,2391.51425546673,2391.51425546673,0.31016658029741,0.68983341970259,20,20,2554.18317935261,2705.4495339961,917,1010
2021-11-13,FIFA World Cup qualification,Belgium,Estonia,Belgium,1,0,FALSE,FALSE,801,500,2681.78174748274,2231.72541202749,2385.57295659475,2330.69579819662,0.930262753745468,0.0697372462545323,20,20,2683.17649240783,2230.3306671024,802,501
2021-11-13,FIFA World Cup qualification,Bosnia and Herzegovina,Finland,Finland,0,1,FALSE,FALSE,239,770,2397.76252965208,2379.6418745433,2080.29423575366,2360.65783229292,0.526054099207692,0.473945900792308,20,20,2387.24144766793,2390.16295652745,240,771
2021-11-13,FIFA World Cup qualification,Cape Verde,Central African Republic,Cape Verde,1,0,FALSE,FALSE,182,107,2268.56767595189,2121.72996496747,2200.11499288139,2199.05632825904,0.699573096278795,0.300426903721205,20,20,2274.57621402631,2115.72142689305,183,108
2021-11-13,FIFA World Cup qualification,Equatorial Guinea,Tunisia,Equatorial Guinea,1,0,FALSE,FALSE,129,607,2165.65429088151,2425.01314157134,2148.70587376337,2208.61168911766,0.183473435020082,0.816526564979918,20,20,2181.98482218111,2408.68261027175,130,608
2021-11-13,FIFA World Cup qualification,France,Kazakhstan,France,1,0,FALSE,FALSE,878,222,2704.58872392327,2154.32055998331,2385.57295659475,2134.70594677472,0.959596566293243,0.0404034337067573,20,20,2705.3967925974,2153.51249130917,879,223
2021-11-13,FIFA World Cup qualification,Ivory Coast,Mozambique,Ivory Coast,1,0,FALSE,FALSE,578,325,2416.59392441889,2152.89857597111,2199.05632825904,2148.40470193115,0.820236769956513,0.179763230043487,20,20,2420.18918901976,2149.30331137024,579,326
2021-11-13,FIFA World Cup qualification,Liberia,Nigeria,Nigeria,0,1,FALSE,FALSE,266,598,2145.89104542643,2404.17343398169,2193.39794838097,2234.11090424561,0.184403576970628,0.815596423029372,20,20,2142.20297388702,2407.86150552111,267,599
2021-11-13,FIFA World Cup qualification,Malawi,Cameroon,Cameroon,0,1,FALSE,FALSE,600,560,2143.9178435567,2380.35420408088,2207.8176906509,2220.90497572373,0.204071798392673,0.795928201607327,20,20,2139.83640758885,2384.43564004874,601,561
2021-11-13,FIFA World Cup qualification,Montenegro,Netherlands,Draw,0.5,0.5,FALSE,FALSE,124,824,2287.88660224062,2606.76813269453,2244.54240134341,2382.25094002117,0.137568986966951,0.862431013033049,20,20,2295.13522250128,2599.51951243387,125,825
2021-11-13,FIFA World Cup qualification,Norway,Latvia,Draw,0.5,0.5,FALSE,FALSE,826,417,2431.19166163683,2120.05189850955,2371.58215602526,2324.24341985179,0.857057731748033,0.142942268251967,20,20,2424.05050700187,2127.19305314451,827,418
2021-11-13,FIFA World Cup qualification,Turkey,Gibraltar,Turkey,1,0,FALSE,FALSE,591,99,2457.46423691607,2026.72149128635,2320.62023144599,2088.3163581937,0.922696031650492,0.0773039683495079,20,20,2459.01031628305,2025.17541191936,592,100
2021-11-13,FIFA World Cup qualification,Wales,Belarus,Wales,1,0,FALSE,FALSE,678,269,2474.46168929394,2226.23578591731,2479.23739641514,2304.58511298507,0.8067303581755,0.1932696418245,20,20,2478.32708213043,2222.37039308082,679,270
2021-11-13,FIFA World Cup qualification,Zambia,Mauritania,Zambia,1,0,FALSE,FALSE,746,218,2254.92021482457,2176.15970299222,2245.15387142701,2193.39794838097,0.611443021613596,0.388556978386404,20,20,2262.6913543923,2168.38856342449,747,219
2021-11-13,Friendly,Burundi,Myanmar,Burundi,1,0,FALSE,FALSE,188,466,2128.28637572165,2057.91540006786,2220.95060781952,2229.42905121746,0.599909466352017,0.400090533647983,20,20,2136.28818639461,2049.9135893949,189,467
2021-11-13,Friendly,Nicaragua,Cuba,Nicaragua,1,0,FALSE,FALSE,175,355,2114.905058252,2179.70224584692,2302.23962326142,2299.32829554996,0.407815688354453,0.592184311645547,20,20,2126.74874448491,2167.85855961401,176,356
2021-11-13,Friendly,Sierra Leone,Comoros,Comoros,0,1,FALSE,FALSE,263,94,2180.67229411684,2107.54398920851,2234.11090424561,2134.50516555324,0.603713033177401,0.396286966822599,20,20,2168.59803345329,2119.61824987206,264,95
2021-11-13,Mahinda Rajapaksa Cup,Bangladesh,Maldives,Bangladesh,1,0,FALSE,FALSE,263,204,1946.9615766063,1978.29767558346,2154.77494250356,2134.49603913409,0.455025613399457,0.544974386600543,20,20,1957.86106433831,1967.39818785145,264,205
2021-11-13,Mahinda Rajapaksa Cup,Sri Lanka,Seychelles,Seychelles,0,1,FALSE,FALSE,221,149,1839.37823831714,1916.1814135362,2225.91537984157,2152.68499251634,0.391237214128399,0.608762785871601,20,20,1831.55349403457,1924.00615781877,222,150
2021-11-14,FIFA World Cup qualification,Armenia,Germany,Germany,0,1,FALSE,FALSE,228,978,2263.22778853432,2636.779230792,2134.83371664294,2372.47654510276,0.104299926893208,0.895700073106793,20,20,2261.14178999645,2638.86522932986,229,979
2021-11-14,FIFA World Cup qualification,Croatia,Russia,Croatia,1,0,FALSE,FALSE,342,720,2522.77665591067,2489.51268772092,2265.83433723944,2364.04373380061,0.547724965059242,0.452275034940758,20,20,2531.82215660949,2480.4671870221,343,721
2021-11-14,FIFA World Cup qualification,DR Congo,Benin,DR Congo,1,0,FALSE,FALSE,471,283,2252.38299031121,2265.03783262694,2238.68324024386,2200.49830248604,0.481796267395934,0.518203732604066,20,20,2262.74706496329,2254.67375797486,472,284
2021-11-14,FIFA World Cup qualification,Ghana,South Africa,Ghana,1,0,FALSE,FALSE,618,419,2363.73865242895,2378.79559537585,2231.99357500091,2317.57200744716,0.47834487259637,0.52165512740363,20,20,2374.17175497702,2368.36249282777,619,420
2021-11-14,FIFA World Cup qualification,Greece,Kosovo,Draw,0.5,0.5,FALSE,FALSE,588,60,2403.132219816,2207.46933868404,2335.07647939255,2045.65034862921,0.75516025367784,0.24483974632216,20,20,2398.02901474245,2212.5725437576,589,61
2021-11-14,FIFA World Cup qualification,Liechtenstein,Romania,Romania,0,1,FALSE,FALSE,215,717,1962.6418812919,2417.02037049952,2128.49998174716,2335.0856058117,0.0681403388846238,0.931859661115376,20,20,1961.2790745142,2418.38317727721,216,718
2021-11-14,FIFA World Cup qualification,Luxembourg,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,424,587,2164.43984346831,2395.66788614093,2360.59394735881,2318.65805132698,0.208984808491544,0.791015191508457,20,20,2160.26014729848,2399.84758231076,425,588
2021-11-14,FIFA World Cup qualification,Madagascar,Tanzania,Draw,0.5,0.5,FALSE,FALSE,282,554,2152.40710420164,2169.30060892315,2242.92702515241,2249.2151279524,0.475707433852815,0.524292566147185,20,20,2152.89295552458,2168.81475760021,283,555
2021-11-14,FIFA World Cup qualification,Mali,Uganda,Mali,1,0,FALSE,FALSE,520,641,2320.80176892026,2237.33097481369,2199.05632825904,2312.24217865878,0.617865112823738,0.382134887176262,20,20,2328.44446666379,2229.68827707017,521,642
2021-11-14,FIFA World Cup qualification,Malta,Slovakia,Slovakia,0,1,FALSE,FALSE,416,318,2049.05610208779,2408.36921022939,2209.50607819516,2267.83302303508,0.112209063242025,0.887790936757975,20,20,2046.81192082295,2410.61339149423,417,319
2021-11-14,FIFA World Cup qualification,North Macedonia,Iceland,North Macedonia,1,0,FALSE,FALSE,260,468,2331.83159024654,2354.00465827599,2087.39458985872,2244.8709524331,0.468133641068396,0.531866358931604,20,20,2342.46891742517,2343.36733109736,261,469
2021-11-14,FIFA World Cup qualification,Portugal,Serbia,Serbia,0,1,FALSE,FALSE,640,298,2639.15139792848,2479.8668245979,2326.79881721608,2232.82407914431,0.714413243807017,0.285586756192983,20,20,2624.86313305234,2494.15508947404,641,299
2021-11-14,FIFA World Cup qualification,Senegal,Congo,Senegal,1,0,FALSE,FALSE,572,383,2454.43338725089,2180.42612672322,2193.58047676414,2199.05632825904,0.828823577497578,0.171176422502422,20,20,2457.85691570094,2177.00259827317,573,384
2021-11-14,FIFA World Cup qualification,Slovenia,Cyprus,Slovenia,1,0,FALSE,FALSE,267,381,2329.14300927877,2143.72009794947,2095.1246668857,2234.74975358668,0.744098360060688,0.255901639939312,20,20,2334.26104207756,2138.60206515068,268,382
2021-11-14,FIFA World Cup qualification,Spain,Sweden,Spain,1,0,FALSE,FALSE,728,1053,2669.88599609321,2519.04636317611,2331.15211915453,2371.58215602526,0.704392407785994,0.295607592214006,20,20,2675.79814793749,2513.13421133183,729,1054
2021-11-14,FIFA World Cup qualification,Zimbabwe,Ethiopia,Draw,0.5,0.5,FALSE,FALSE,465,372,2199.54032672304,2179.47205836578,2245.15387142701,2240.25298433906,0.528848484009461,0.471151515990539,20,20,2198.96335704286,2180.04902804597,466,373
2021-11-14,Friendly,Azerbaijan,Qatar,Draw,0.5,0.5,FALSE,FALSE,266,567,2140.48233056903,2390.77907686643,2134.80633738546,2165.89092103822,0.191417796569357,0.808582203430643,20,20,2146.65397463765,2384.60743279782,267,568
2021-11-14,Friendly,Nicaragua,Cuba,Nicaragua,1,0,FALSE,FALSE,176,356,2126.74874448491,2167.85855961401,2302.23962326142,2299.32829554996,0.441112780302352,0.558887219697648,20,20,2137.92648887886,2156.68081522006,177,357
2021-11-15,FIFA World Cup qualification,Albania,Andorra,Albania,1,0,FALSE,FALSE,350,183,2312.91580497373,1923.80276352387,2244.54240134341,2077.10911546746,0.903777042405364,0.0962229575946357,20,20,2314.84026412562,1921.87830437197,351,184
2021-11-15,FIFA World Cup qualification,Austria,Moldova,Austria,1,0,FALSE,FALSE,812,253,2452.7904472274,2054.58789279279,2390.74763625744,2211.29485635016,0.908232163775109,0.0917678362248906,20,20,2454.6258039519,2052.75253606829,813,254
