date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2022-06-03,African Cup of Nations qualification,Burkina Faso,Cape Verde,Burkina Faso,1,0,FALSE,FALSE,413,191,2297.43303159483,2286.67540531117,2199.05632825904,2200.11499288139,0.515476523215084,0.484523476784916,20,20,2307.12350113052,2276.98493577547,414,192
2022-06-03,African Cup of Nations qualification,Comoros,Lesotho,Comoros,1,0,FALSE,FALSE,101,258,2125.6659830549,2086.5338926164,2134.50516555324,2164.66798087103,0.556078671297164,0.443921328702837,20,20,2134.54440962896,2077.65546604234,102,259
2022-06-03,African Cup of Nations qualification,Ivory Coast,Zambia,Ivory Coast,1,0,FALSE,FALSE,586,751,2403.48889722256,2248.09099163761,2199.05632825904,2245.15387142701,0.709826643805487,0.290173356194513,20,20,2409.29236434645,2242.28752451372,587,752
2022-06-03,African Cup of Nations qualification,Togo,Eswatini,Draw,0.5,0.5,FALSE,FALSE,416,240,2192.09191002272,2107.70589998049,2210.79290329646,2172.23378235316,0.619108249938951,0.380891750061049,20,20,2189.70974502394,2110.08806497927,417,241
2022-06-03,CONCACAF Nations League,Bahamas,Saint Vincent and the Grenadines,Bahamas,1,0,FALSE,FALSE,44,199,2057.70703849813,2106.24457881241,2162.39550250064,2196.52831015223,0.430599766577346,0.569400233422654,20,20,2069.09504316658,2094.85657414396,45,200
2022-06-03,CONCACAF Nations League,British Virgin Islands,Cayman Islands,Draw,0.5,0.5,FALSE,FALSE,97,96,1893.18616902875,2017.32880972334,2113.85207899828,2116.10630453035,0.328578245770835,0.671421754229165,20,20,1896.61460411333,2013.90037463876,98,97
2022-06-03,CONCACAF Nations League,Curaçao,Honduras,Honduras,0,1,FALSE,FALSE,346,570,2229.29482428725,2296.0572797059,2319.13262512321,2307.17701602599,0.405086453182801,0.5949135468172,20,20,2221.19309522359,2304.15900876955,347,571
2022-06-03,CONCACAF Nations League,Nicaragua,Trinidad and Tobago,Nicaragua,1,0,FALSE,FALSE,179,699,2145.33077530216,2245.58371653851,2302.23962326142,2381.5025736502,0.359599621977083,0.640400378022918,20,20,2158.13878286262,2232.77570897805,180,700
2022-06-03,CONCACAF Nations League,Saint Martin,Aruba,Draw,0.5,0.5,FALSE,FALSE,47,127,2005.24541737171,2035.14141020231,2099.2498083452,2319.13262512321,0.457082079705488,0.542917920294512,20,20,2006.1037757776,2034.28305179642,48,128
2022-06-03,CONCACAF Nations League,Sint Maarten,United States Virgin Islands,Draw,0.5,0.5,FALSE,FALSE,36,58,2023.38824800977,1911.14261640196,2102.17938889497,2072.60066440331,0.656139596639922,0.343860403360078,20,20,2020.26545607698,1914.26540833476,37,59
2022-06-03,CONCACAF Nations League,Turks and Caicos Islands,Bonaire,Bonaire,0,1,FALSE,FALSE,34,21,1997.35366616441,2033.65769517929,2069.50680830869,2030.58263059906,0.44794362306596,0.55205637693404,20,20,1988.39479370309,2042.6165676406,35,22
2022-06-03,Friendly,Nepal,Oman,Oman,0,1,FALSE,FALSE,234,486,1985.4232654088,2365.24010754437,2157.39422480196,2179.16073449421,0.100978302988124,0.899021697011876,20,20,1983.40369934903,2367.25967360413,235,487
2022-06-03,UEFA Nations League,Belarus,Slovakia,Slovakia,0,1,FALSE,FALSE,273,321,2256.57694552725,2410.49097879453,2304.58511298507,2267.83302303508,0.29193589425077,0.70806410574923,20,20,2250.73822764223,2416.32969667955,274,322
2022-06-03,UEFA Nations League,Belgium,Netherlands,Netherlands,0,1,FALSE,FALSE,805,828,2673.41549568066,2614.53323907333,2385.57295659475,2382.25094002117,0.583936297027924,0.416063702972076,20,20,2661.7367697401,2626.21196501389,806,829
2022-06-03,UEFA Nations League,Croatia,Austria,Austria,0,1,FALSE,FALSE,345,815,2531.23050719332,2445.86123481799,2265.83433723944,2390.74763625744,0.620442076650921,0.379557923349079,20,20,2518.8216656603,2458.27007635101,346,816
2022-06-03,UEFA Nations League,France,Denmark,Denmark,0,1,FALSE,FALSE,882,827,2713.81720809314,2562.79831168387,2385.57295659475,2370.65126127113,0.704607233454107,0.295392766545893,20,20,2699.72506342406,2576.89045635296,883,828
2022-06-03,UEFA Nations League,Kazakhstan,Azerbaijan,Kazakhstan,1,0,FALSE,FALSE,226,269,2156.86702654381,2124.14557478183,2134.70594677472,2134.80633738546,0.546951219581485,0.453048780418515,20,20,2165.92800215218,2115.08459917346,227,270
2022-06-03,UEFA Nations League,Latvia,Andorra,Latvia,1,0,FALSE,FALSE,421,186,2146.42143724586,1952.57258869261,2324.24341985179,2077.10911546746,0.75322438191879,0.24677561808121,20,20,2151.35694960749,1947.63707633099,422,187
2022-06-03,UEFA Nations League,Liechtenstein,Moldova,Moldova,0,1,FALSE,FALSE,218,258,1950.50131900771,2053.63035602344,2128.49998174716,2211.29485635016,0.355795875086355,0.644204124913645,20,20,1943.38540150598,2060.74627352516,219,259
2022-06-04,African Cup of Nations qualification,Algeria,Uganda,Algeria,1,0,FALSE,FALSE,560,649,2472.17023912834,2233.10300946219,2189.95728835834,2312.24217865878,0.798377047994505,0.201622952005496,20,20,2476.20269816845,2229.07055042208,561,650
2022-06-04,African Cup of Nations qualification,DR Congo,Gabon,Gabon,0,1,FALSE,FALSE,475,370,2255.41220578695,2224.36656308489,2238.68324024386,2199.05632825904,0.544559737284177,0.455440262715823,20,20,2244.52101104126,2235.25775783057,476,371
2022-06-04,African Cup of Nations qualification,Gambia,South Sudan,Gambia,1,0,FALSE,FALSE,235,51,2222.49547048365,1995.18617782036,2222.97667287263,2024.92425072099,0.787261619952388,0.212738380047612,20,20,2226.7502380846,1990.93141021941,236,52
2022-06-04,African Cup of Nations qualification,Mali,Congo,Mali,1,0,FALSE,FALSE,527,386,2323.23559390624,2159.28860693715,2199.05632825904,2199.05632825904,0.719857469168989,0.280142530831011,20,20,2328.83844452286,2153.68575632053,528,387
2022-06-04,African Cup of Nations qualification,Mauritania,Sudan,Mauritania,1,0,FALSE,FALSE,230,431,2179.6973614333,2118.29704879961,2193.39794838097,2210.41872011098,0.58745360764865,0.41254639235135,20,20,2187.94828928032,2110.04612095258,231,432
2022-06-04,African Cup of Nations qualification,Namibia,Burundi,Draw,0.5,0.5,FALSE,FALSE,243,191,2185.67471667629,2142.56356485064,2102.09725112255,2220.95060781952,0.56172546770843,0.43827453229157,20,20,2184.44020732212,2143.79807420481,244,192
2022-06-04,African Cup of Nations qualification,Niger,Tanzania,Draw,0.5,0.5,FALSE,FALSE,224,558,2117.63794877899,2167.83581142786,2193.39794838097,2249.2151279524,0.428257974873188,0.571742025126812,20,20,2119.07278928153,2166.40097092532,225,559
2022-06-04,African Cup of Nations qualification,Senegal,Benin,Senegal,1,0,FALSE,FALSE,582,287,2473.22081855309,2269.49143217534,2193.58047676414,2200.49830248604,0.763643648259045,0.236356351740956,20,20,2477.94794558791,2264.76430514052,583,288
2022-06-04,CONCACAF Nations League,Bermuda,Haiti,Draw,0.5,0.5,FALSE,FALSE,165,472,2185.16986450062,2304.96861643758,2184.64571240828,2315.93837841784,0.334118267590719,0.665881732409281,20,20,2188.4874991488,2301.65098178939,166,473
2022-06-04,CONCACAF Nations League,El Salvador,Grenada,El Salvador,1,0,FALSE,FALSE,566,225,2286.02554828939,2091.21240490489,2327.6658270361,2271.2554302194,0.754254722990069,0.245745277009931,20,20,2290.94045382959,2086.2974993647,567,226
2022-06-04,CONCACAF Nations League,Montserrat,Guyana,Guyana,0,1,FALSE,FALSE,45,279,2061.18820581837,2165.01084061164,2095.48972365203,2381.5025736502,0.354881262346291,0.645118737653709,20,20,2054.09058057145,2172.10846585857,46,280
2022-06-04,CONCACAF Nations League,Suriname,Jamaica,Draw,0.5,0.5,FALSE,FALSE,366,603,2236.9063479666,2329.88707374935,2329.75577702333,2315.93837841784,0.369295553383684,0.630704446616316,20,20,2239.52043689893,2327.27298481702,367,604
2022-06-04,UEFA Nations League,Armenia,Republic of Ireland,Armenia,1,0,FALSE,FALSE,231,590,2265.83432609947,2409.97511598168,2134.83371664294,2318.65805132698,0.303699819134775,0.696300180865225,20,20,2279.76032971677,2396.04911236437,232,591
2022-06-04,UEFA Nations League,Finland,Bosnia and Herzegovina,Draw,0.5,0.5,FALSE,FALSE,774,244,2376.38159962206,2367.9120881742,2360.65783229292,2080.29423575366,0.512186192972827,0.487813807027173,20,20,2376.13787576261,2368.15581203366,775,245
2022-06-04,UEFA Nations League,Hungary,England,Hungary,1,0,FALSE,FALSE,961,1038,2412.159696,2686.3328510331,2390.74763625744,2490.2894900157,0.171040979255832,0.828959020744168,20,20,2428.73887641488,2669.75367061821,962,1039
2022-06-04,UEFA Nations League,Italy,Germany,Draw,0.5,0.5,FALSE,FALSE,847,981,2649.76026787231,2640.99708374386,2365.44920235097,2372.47654510276,0.512608562084207,0.487391437915793,20,20,2649.50809663063,2641.24925498554,848,982
2022-06-04,UEFA Nations League,Lithuania,Luxembourg,Luxembourg,0,1,FALSE,FALSE,391,427,2138.19784512759,2151.00634556517,2321.7519074216,2360.59394735881,0.481575432264164,0.518424567735836,20,20,2128.5663364823,2160.63785421045,392,428
2022-06-04,UEFA Nations League,Montenegro,Romania,Montenegro,1,0,FALSE,FALSE,128,720,2292.16322933051,2405.5686323899,2244.54240134341,2335.0856058117,0.342355694646684,0.657644305353316,20,20,2305.31611543758,2392.41574628283,129,721
2022-06-04,UEFA Nations League,Turkey,Faroe Islands,Turkey,1,0,FALSE,FALSE,595,246,2454.05363620908,2063.91750266516,2320.62023144599,2158.24298178367,0.904287991523441,0.0957120084765593,20,20,2455.96787637861,2062.00326249563,596,247
2022-06-05,African Cup of Nations qualification,Botswana,Tunisia,Draw,0.5,0.5,FALSE,FALSE,293,623,2142.4951085734,2408.56751851175,2171.56755375461,2208.61168911766,0.177754458417351,0.822245541582649,20,20,2148.94001940505,2402.1226076801,294,624
2022-06-05,African Cup of Nations qualification,Central African Republic,Ghana,Draw,0.5,0.5,FALSE,FALSE,112,626,2091.75199557661,2349.22869303598,2199.05632825904,2231.99357500091,0.185102137887434,0.814897862112566,20,20,2098.04995281886,2342.93073579373,113,627
2022-06-05,African Cup of Nations qualification,Egypt,Guinea,Egypt,1,0,FALSE,FALSE,703,499,2441.5727362603,2236.73594754463,2331.15211915453,2192.16588179462,0.764792300067034,0.235207699932966,20,20,2446.27689025896,2232.03179354597,704,500
2022-06-05,African Cup of Nations qualification,Madagascar,Angola,Draw,0.5,0.5,FALSE,FALSE,284,367,2148.04131147799,2214.33962393574,2242.92702515241,2146.32387836309,0.40573050221683,0.59426949778317,20,20,2149.92670143365,2212.45423398008,285,368
2022-06-05,African Cup of Nations qualification,Malawi,Ethiopia,Malawi,1,0,FALSE,FALSE,607,380,2148.8117062431,2163.95042185814,2207.8176906509,2240.25298433906,0.478227414208876,0.521772585791124,20,20,2159.24715795893,2153.51497014232,608,381
2022-06-05,CONCACAF Nations League,Antigua and Barbuda,Guadeloupe,Antigua and Barbuda,1,0,FALSE,FALSE,207,244,2179.25842141965,2221.0089202971,2157.13868506553,2286.02197641733,0.440203749870884,0.559796250129116,20,20,2190.45434642223,2209.81299529452,208,245
2022-06-05,CONCACAF Nations League,Costa Rica,Martinique,Costa Rica,1,0,FALSE,FALSE,669,307,2409.23101943123,2274.88937599538,2327.6658270361,2296.29832438944,0.684241374531575,0.315758625468425,20,20,2415.54619194059,2268.57420348601,670,308
2022-06-05,CONCACAF Nations League,Cuba,Barbados,Cuba,1,0,FALSE,FALSE,360,273,2150.40255364701,2072.51935364636,2299.32829554996,2302.34001387216,0.610242516648141,0.38975748335186,20,20,2158.19770331405,2064.72420397932,361,274
2022-06-05,CONCACAF Nations League,Dominica,Anguilla,Draw,0.5,0.5,FALSE,FALSE,192,68,2071.21414123213,1861.22615765089,2292.59299821122,2113.85207899828,0.770084429670955,0.229915570329046,20,20,2065.81245263871,1866.62784624431,193,69
2022-06-05,CONCACAF Nations League,Dominican Republic,French Guiana,French Guiana,0,1,FALSE,FALSE,121,160,2173.24456550093,2217.33694590997,2235.45248786186,2280.00766619209,0.436884439815197,0.563115560184803,20,20,2164.50687670462,2226.07463470627,122,161
2022-06-05,CONCACAF Nations League,Guatemala,Belize,Guatemala,1,0,FALSE,FALSE,497,92,2324.86847967512,2082.31985459639,2327.62932135947,2120.22231957069,0.801583711773126,0.198416288226874,20,20,2328.83680543966,2078.35152883185,498,93
2022-06-05,FIFA World Cup qualification,Wales,Ukraine,Wales,1,0,FALSE,FALSE,683,294,2482.43086011024,2515.67956934334,2479.23739641514,2304.56686014675,0.452296794370484,0.547703205629516,20,20,2493.38492422283,2504.72550523075,684,295
2022-06-05,Friendly,Argentina,Estonia,Argentina,1,0,FALSE,FALSE,1016,505,2724.09818346538,2212.74394138349,2391.51425546673,2330.69579819662,0.949959735927186,0.0500402640728139,20,20,2725.09898874683,2211.74313610203,1017,506
2022-06-05,Friendly,Mexico,Ecuador,Draw,0.5,0.5,FALSE,FALSE,935,544,2569.15187669184,2507.28001558061,2323.33990435513,2271.33756799182,0.588111303439331,0.411888696560669,20,20,2567.38965062306,2509.0422416494,936,545
2022-06-05,Friendly,Peru,New Zealand,Peru,1,0,FALSE,FALSE,672,378,2524.69099196119,2353.43666543578,2307.23177454094,2325.14693534845,0.728261335394182,0.271738664605818,20,20,2530.12576525331,2348.00189214367,673,379
2022-06-05,Friendly,Saudi Arabia,Colombia,Colombia,0,1,FALSE,FALSE,671,592,2415.43976177384,2573.07557735916,2187.07333990436,2272.97119702114,0.287527112689809,0.712472887310191,20,20,2409.68921952005,2578.82611961296,672,593
2022-06-05,Friendly,United States,Uruguay,Draw,0.5,0.5,FALSE,FALSE,727,923,2571.95583819928,2579.66383726598,2446.97550469098,2391.51425546673,0.488909117213181,0.51109088278682,20,20,2572.17765585502,2579.44201961025,728,924
2022-06-05,UEFA Nations League,Bulgaria,Georgia,Georgia,0,1,FALSE,FALSE,695,264,2305.81833334334,2312.21781603674,2318.72193626109,2134.82459022378,0.490791445453593,0.509208554546408,20,20,2296.00250443427,2322.03364494581,696,265
2022-06-05,UEFA Nations League,Cyprus,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,385,668,2145.50718549971,2344.18582162103,2234.74975358668,2459.56083671011,0.241644219741879,0.758355780258121,20,20,2150.67430110487,2339.01870601587,386,669
2022-06-05,UEFA Nations League,Czech Republic,Spain,Draw,0.5,0.5,FALSE,FALSE,316,732,2480.94898511204,2679.31468059395,2086.18077611069,2331.15211915453,0.241974489744553,0.758025510255447,20,20,2486.10949531714,2674.15417038884,317,733
2022-06-05,UEFA Nations League,Gibraltar,North Macedonia,North Macedonia,0,1,FALSE,FALSE,120,264,2010.7109708895,2354.66075370279,2088.3163581937,2087.39458985872,0.121325862340322,0.878674137659678,20,20,2008.28445364269,2357.0872709496,121,265
2022-06-05,UEFA Nations League,Kosovo,Greece,Greece,0,1,FALSE,FALSE,64,592,2240.48611728752,2403.74926245799,2045.65034862921,2335.07647939255,0.28093706462509,0.71906293537491,20,20,2234.86737599502,2409.36800375049,65,593
2022-06-05,UEFA Nations League,Portugal,Switzerland,Portugal,1,0,FALSE,FALSE,644,835,2635.50173660275,2539.96264321858,2326.79881721608,2382.95367429635,0.634127988217155,0.365872011782846,20,20,2642.8191768384,2532.64520298293,645,836
2022-06-05,UEFA Nations League,San Marino,Malta,Malta,0,1,FALSE,FALSE,184,420,1789.54035408598,2071.3654033359,2097.10509984303,2209.50607819516,0.164885796669938,0.835114203330062,20,20,1786.24263815258,2074.6631192693,185,421
2022-06-05,UEFA Nations League,Serbia,Slovenia,Serbia,1,0,FALSE,FALSE,302,271,2481.77684113258,2336.48487375308,2232.82407914431,2095.1246668857,0.697699680757239,0.302300319242761,20,20,2487.82284751744,2330.43886736823,303,272
2022-06-05,UEFA Nations League,Sweden,Norway,Norway,0,1,FALSE,FALSE,1057,831,2516.74584196322,2445.9696326672,2371.58215602526,2371.58215602526,0.600469228824858,0.399530771175142,20,20,2504.73645738672,2457.9790172437,1058,832
2022-06-06,African Cup of Nations qualification,Equatorial Guinea,Libya,Equatorial Guinea,1,0,FALSE,FALSE,139,351,2197.6975624923,2195.7147054511,2148.70587376337,2208.61168911766,0.502853529684442,0.497146470315558,20,20,2207.64049189861,2185.77177604479,140,352
2022-06-06,CONCACAF Nations League,Aruba,Saint Martin,Aruba,1,0,FALSE,FALSE,128,48,2034.28305179642,2006.1037757776,2319.13262512321,2099.2498083452,0.540464548166212,0.459535451833788,20,20,2043.4737608331,1996.91306674093,129,49
2022-06-06,CONCACAF Nations League,Bonaire,Sint Maarten,Draw,0.5,0.5,FALSE,FALSE,22,37,2042.6165676406,2020.26545607698,2030.58263059906,2102.17938889497,0.532121535066677,0.467878464933323,20,20,2041.97413693927,2020.90788677831,23,38
2022-06-06,CONCACAF Nations League,Cayman Islands,British Virgin Islands,Draw,0.5,0.5,FALSE,FALSE,97,98,2013.90037463876,1896.61460411333,2116.10630453035,2113.85207899828,0.662655630365642,0.337344369634358,20,20,2010.64726203145,1899.86771672065,98,99
2022-06-06,CONCACAF Nations League,Honduras,Curaçao,Curaçao,0,1,FALSE,FALSE,571,347,2304.15900876955,2221.19309522359,2307.17701602599,2319.13262512321,0.617178671850397,0.382821328149603,20,20,2291.81543533255,2233.5366686606,572,348
2022-06-06,CONCACAF Nations League,Saint Vincent and the Grenadines,Nicaragua,Draw,0.5,0.5,FALSE,FALSE,200,180,2094.85657414396,2158.13878286262,2196.52831015223,2302.23962326142,0.40992348947065,0.59007651052935,20,20,2096.65810435454,2156.33725265204,201,181
2022-06-06,CONCACAF Nations League,Trinidad and Tobago,Bahamas,Trinidad and Tobago,1,0,FALSE,FALSE,700,45,2232.77570897805,2069.09504316658,2381.5025736502,2162.39550250064,0.719548202403952,0.280451797596048,20,20,2238.38474492997,2063.48600721466,701,46
2022-06-06,CONCACAF Nations League,United States Virgin Islands,Turks and Caicos Islands,United States Virgin Islands,1,0,FALSE,FALSE,59,35,1914.26540833476,1988.39479370309,2072.60066440331,2069.50680830869,0.394909109220863,0.605090890779137,20,20,1926.36722615034,1976.29297588751,60,36
2022-06-06,Friendly,Japan,Brazil,Brazil,0,1,FALSE,FALSE,739,1014,2550.64665006362,2773.44140361431,2342.18595991677,2350.94732230862,0.217123320666165,0.782876679333835,20,20,2546.3041836503,2777.78387002763,740,1015
2022-06-06,Friendly,South Korea,Chile,South Korea,1,0,FALSE,FALSE,953,792,2529.85375950843,2508.24876132616,2236.65717519074,2365.33968532107,0.531052077222596,0.468947922777404,20,20,2539.23271796398,2498.86980287061,954,793
2022-06-06,UEFA Nations League,Andorra,Moldova,Draw,0.5,0.5,FALSE,FALSE,187,259,1947.63707633099,2060.74627352516,2077.10911546746,2211.29485635016,0.342739697648705,0.657260302351295,20,20,1950.78228237801,2057.60106747814,188,260
2022-06-06,UEFA Nations League,Austria,Denmark,Denmark,0,1,FALSE,FALSE,816,828,2458.27007635101,2576.89045635296,2390.74763625744,2370.65126127113,0.335629122268294,0.664370877731706,20,20,2451.55749390564,2583.60303879832,817,829
2022-06-06,UEFA Nations League,Belarus,Azerbaijan,Draw,0.5,0.5,FALSE,FALSE,274,270,2250.73822764223,2115.08459917346,2304.58511298507,2134.80633738546,0.685870832589098,0.314129167410902,20,20,2247.02081099045,2118.80201582524,275,271
2022-06-06,UEFA Nations League,Croatia,France,Draw,0.5,0.5,FALSE,FALSE,346,883,2518.8216656603,2699.72506342406,2265.83433723944,2385.57295659475,0.260886959083994,0.739113040916006,20,20,2523.60392647862,2694.94280260574,347,884
2022-06-06,UEFA Nations League,Iceland,Albania,Draw,0.5,0.5,FALSE,FALSE,474,353,2334.20611586756,2312.73653108724,2244.8709524331,2244.54240134341,0.530857948603628,0.469142051396372,20,20,2333.58895689549,2313.35369005931,475,354
2022-06-06,UEFA Nations League,Latvia,Liechtenstein,Latvia,1,0,FALSE,FALSE,422,219,2151.35694960749,1943.38540150598,2324.24341985179,2128.49998174716,0.768022824378401,0.2319771756216,20,20,2155.99649311992,1938.74585799355,423,220
2022-06-06,UEFA Nations League,Slovakia,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,322,227,2416.32969667955,2165.92800215218,2267.83302303508,2134.70594677472,0.808675691531669,0.191324308468331,20,20,2400.15618284891,2182.10151598282,323,228
