date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-01-29,Friendly,Mexico,South Korea,Mexico,1,0,FALSE,FALSE,796,840,2485.96244837178,2440.83015322642,2430.72279669322,2378.38088452868,0.564587710589069,0.435412289410931,20,20,2494.67069416,2432.12190743821,797,841
2014-01-31,AFC Asian Cup qualification,Oman,Jordan,Draw,0.5,0.5,FALSE,FALSE,386,316,2321.92601358972,2332.78800417505,1883.08265863104,2041.36300487885,0.484373429779139,0.515626570220861,20,20,2322.23854499413,2332.47547277063,387,317
2014-02-01,Friendly,United States,South Korea,United States,1,0,FALSE,FALSE,603,841,2517.85775434121,2432.12190743821,2256.01155256904,2378.38088452868,0.620938882569516,0.379061117430484,20,20,2525.43897668981,2424.5406850896,604,842
2014-02-04,AFC Asian Cup qualification,Singapore,Jordan,Jordan,0,1,FALSE,FALSE,571,317,2100.72746686793,2332.47547277063,2128.93447300083,2041.36300487885,0.208490441552047,0.791509558447953,20,20,2096.55765803689,2336.64528160167,572,318
2014-02-19,Friendly,Lebanon,Pakistan,Lebanon,1,0,FALSE,FALSE,226,209,2139.10000854349,1814.13741298336,2174.80456227441,2158.80774394721,0.86653174334833,0.13346825665167,20,20,2141.76937367652,1811.46804785033,227,210
2014-02-21,Friendly,Iraq,North Korea,Iraq,1,0,FALSE,FALSE,492,312,2270.51718262914,2282.85141295785,2367.11165487655,2422.81820096435,0.482257068900927,0.517742931099073,20,20,2280.87204125112,2272.49655433586,493,313
2014-02-23,Friendly,Sealand,Chagos Islands,Sealand,1,0,FALSE,FALSE,7,2,2034.18057848005,2047.47385592494,2052.10272697404,2026.92293651663,0.480878765652209,0.519121234347791,20,20,2044.563003167,2037.09143123799,8,3
2014-03-01,Friendly,Gibraltar,Faroe Islands,Faroe Islands,0,1,FALSE,FALSE,50,183,2248.91106246383,1985.65021328153,2226.62953258788,2086.65073544607,0.819867679674506,0.180132320325495,20,20,2232.51370887034,2002.04756687502,51,184
2014-03-01,Friendly,Malaysia,Philippines,Draw,0.5,0.5,FALSE,FALSE,698,225,2047.62220121303,2001.24323409348,2289.7434988786,2046.19895715046,0.566351053927749,0.433648946072251,20,20,2046.29518013448,2002.57025517204,699,226
2014-03-03,AFC Asian Cup qualification,Iran,Kuwait,Iran,1,0,FALSE,FALSE,475,566,2423.30399949875,2298.16471535025,2330.65540989873,2208.82057359977,0.672686204153935,0.327313795846065,20,20,2429.85027541567,2291.61843943332,476,567
2014-03-05,AFC Asian Cup qualification,Iraq,China PR,Iraq,1,0,FALSE,FALSE,493,577,2280.87204125112,2355.89715712262,2367.11165487655,2342.95380611776,0.393677665419266,0.606322334580734,20,20,2292.99848794274,2343.770710431,494,578
2014-03-05,AFC Asian Cup qualification,Jordan,Syria,Jordan,1,0,FALSE,FALSE,318,355,2336.64528160167,2188.04829347365,2041.36300487885,2211.04908795803,0.701697227290445,0.298302772709555,20,20,2342.61133705586,2182.08223801946,319,356
2014-03-05,AFC Asian Cup qualification,Oman,Singapore,Oman,1,0,FALSE,FALSE,387,572,2322.23854499413,2096.55765803689,1883.08265863104,2128.93447300083,0.785687451969119,0.214312548030881,20,20,2326.52479595475,2092.27140707628,388,573
2014-03-05,AFC Asian Cup qualification,Qatar,Bahrain,Draw,0.5,0.5,FALSE,FALSE,452,428,2290.50100097643,2249.89452364383,2037.61437116741,2021.43545406591,0.558172784466296,0.441827215533704,20,20,2289.3375452871,2251.05797933316,453,429
2014-03-05,AFC Asian Cup qualification,Saudi Arabia,Indonesia,Saudi Arabia,1,0,FALSE,FALSE,568,600,2296.63524683843,2110.53756333957,2150.93530699776,2315.50544671459,0.7448372915063,0.2551627084937,20,20,2301.7385010083,2105.4343091697,569,601
2014-03-05,AFC Asian Cup qualification,Thailand,Lebanon,Lebanon,0,1,FALSE,FALSE,717,227,2214.51147688681,2141.76937367652,2084.0437848054,2174.80456227441,0.603181034949844,0.396818965050156,20,20,2202.44785618781,2153.83299437552,718,228
2014-03-05,AFC Asian Cup qualification,Uzbekistan,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,219,457,2321.50505095423,2355.6596814156,2268.65035972616,2019.10844906422,0.451005260150702,0.548994739849299,20,20,2322.48494575122,2354.67978661861,220,458
2014-03-05,AFC Asian Cup qualification,Vietnam,Hong Kong,Vietnam,1,0,FALSE,FALSE,176,340,2102.40481671317,2053.07769145313,2066.67505450923,2200.92762415727,0.570514292620183,0.429485707379817,20,20,2110.99453086076,2044.48797730554,177,341
2014-03-05,AFC Asian Cup qualification,Yemen,Malaysia,Malaysia,0,1,FALSE,FALSE,184,699,2012.34211339311,2046.29518013448,1972.31794114728,2289.7434988786,0.451292564693942,0.548707435306058,20,20,2003.31626209923,2055.32103142835,185,700
2014-03-05,Friendly,Albania,Malta,Albania,1,0,FALSE,FALSE,275,344,2250.1354090374,2041.56298958643,2235.25178887431,2131.6584765495,0.768638502488734,0.231361497511266,20,20,2254.76263898763,2036.9357596362,276,345
2014-03-05,Friendly,Algeria,Slovenia,Algeria,1,0,FALSE,FALSE,462,197,2316.27089051735,2340.86085394732,2326.43122594151,2248.27235034415,0.464671167855911,0.535328832144089,20,20,2326.97746716023,2330.15427730444,463,198
2014-03-05,Friendly,Andorra,Moldova,Moldova,0,1,FALSE,FALSE,117,175,1810.50380532108,2129.93751120784,1836.41567741273,2159.14629715262,0.137192302864883,0.862807697135117,20,20,1807.75995926378,2132.68135726514,118,176
2014-03-05,Friendly,Australia,Ecuador,Ecuador,0,1,FALSE,FALSE,451,459,2450.61060011779,2457.38239999398,2365.64720558058,1961.31339559608,0.490255830473189,0.509744169526812,20,20,2440.80548350832,2467.18751660344,452,460
2014-03-05,Friendly,Austria,Uruguay,Draw,0.5,0.5,FALSE,FALSE,732,830,2352.44145150985,2536.68161017481,2456.70589035048,2420.25957597071,0.257200234976519,0.742799765023481,20,20,2357.29744681032,2531.82561487434,733,831
2014-03-05,Friendly,Belgium,Ivory Coast,Draw,0.5,0.5,FALSE,FALSE,703,493,2456.21233858292,2463.18765452247,2460.07602298395,2359.46327279264,0.489963061925914,0.510036938074087,20,20,2456.4130773444,2462.98691576099,704,494
2014-03-05,Friendly,Bosnia and Herzegovina,Egypt,Egypt,0,1,FALSE,FALSE,163,613,2394.48313519396,2416.47246401267,2270.10589562892,2360.88254751595,0.468396997855096,0.531603002144905,20,20,2385.11519523686,2425.84040396977,164,614
2014-03-05,Friendly,Botswana,South Sudan,Botswana,1,0,FALSE,FALSE,219,7,2168.41265189138,1891.01113352493,1964.87110704816,1907.82576617023,0.831577879048884,0.168422120951116,20,20,2171.7810943104,1887.64269110591,220,8
2014-03-05,Friendly,Bulgaria,Belarus,Bulgaria,1,0,FALSE,FALSE,625,193,2352.75030469908,2302.51808612168,2194.90264218634,2184.34084225454,0.571790448696246,0.428209551303754,20,20,2361.31449572515,2293.95389509561,626,194
2014-03-05,Friendly,Burkina Faso,Comoros,Draw,0.5,0.5,FALSE,FALSE,327,42,2235.20062303988,1784.05549156527,2085.18034852153,1804.10858917107,0.930668263808806,0.0693317361911935,20,20,2226.5872577637,1792.66885684145,328,43
2014-03-05,Friendly,Burundi,Rwanda,Draw,0.5,0.5,FALSE,FALSE,137,190,2079.37137139378,2082.04894026835,2154.3647921371,2166.90349513839,0.496146744924683,0.503853255075317,20,20,2079.44843649529,2081.97187516684,138,191
2014-03-05,Friendly,Colombia,Tunisia,Draw,0.5,0.5,FALSE,FALSE,493,521,2524.92566531918,2334.60815302152,2174.90858115167,2314.71629484602,0.749426445576688,0.250573554423312,20,20,2519.93713640764,2339.59668193306,494,522
2014-03-05,Friendly,Cyprus,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,315,589,2188.03371575998,2194.09055757948,1995.56026955173,2195.35992554869,0.491284386847865,0.508715613152135,20,20,2188.20802802302,2193.91624531644,316,590
2014-03-05,Friendly,Czech Republic,Norway,Draw,0.5,0.5,FALSE,FALSE,227,751,2452.6832940403,2373.8822219485,2547.30748107288,2321.40249011677,0.611498491314666,0.388501508685334,20,20,2450.453324214,2376.11219177479,228,752
2014-03-05,Friendly,England,Denmark,England,1,0,FALSE,FALSE,935,736,2588.83747503763,2451.79848811903,2660.76217017017,2514.24362828007,0.68758645964696,0.31241354035304,20,20,2595.08574584469,2445.55021731197,936,737
2014-03-05,Friendly,France,Netherlands,France,1,0,FALSE,FALSE,774,734,2545.0804902535,2601.54449391402,2322.79734125399,2530.50012322574,0.419449675638073,0.580550324361927,20,20,2556.69149674074,2589.93348742678,775,735
2014-03-05,Friendly,Georgia,Liechtenstein,Georgia,1,0,FALSE,FALSE,184,149,2214.84881997992,1921.16721648212,2244.22249685224,1910.03569816813,0.844298738387067,0.155701261612933,20,20,2217.96284521217,1918.05319124986,185,150
2014-03-05,Friendly,Germany,Chile,Germany,1,0,FALSE,FALSE,875,690,2641.8286576993,2533.00244359868,2322.15251774633,2159.22065356939,0.651684993691102,0.348315006308898,20,20,2648.79495782548,2526.0361434725,876,691
2014-03-05,Friendly,Gibraltar,Estonia,Estonia,0,1,FALSE,FALSE,51,406,2232.51370887034,2219.60848495415,2226.62953258788,2182.93342671747,0.518563573572359,0.481436426427641,20,20,2222.14243739889,2229.97975642559,52,407
2014-03-05,Friendly,Greece,South Korea,South Korea,0,1,FALSE,FALSE,509,842,2494.37210104427,2424.5406850896,2126.00060632777,2378.38088452868,0.59916375005984,0.40083624994016,20,20,2482.38882604307,2436.52396009079,510,843
2014-03-05,Friendly,Hungary,Finland,Finland,0,1,FALSE,FALSE,878,687,2378.02075460365,2336.41739631855,2521.22751706498,2247.96150816996,0.559587515794957,0.440412484205043,20,20,2366.82900428775,2347.60914663445,879,688
2014-03-05,Friendly,India,Bangladesh,Draw,0.5,0.5,FALSE,FALSE,428,207,2031.38203832538,1872.11842574969,2282.95102097208,1974.22849445978,0.714388625316962,0.285611374683038,20,20,2027.09426581904,1876.40619825603,429,208
2014-03-05,Friendly,Iran,Guinea,Guinea,0,1,FALSE,FALSE,476,426,2429.85027541567,2265.457981322,2330.65540989873,2285.26902380625,0.720374118623227,0.279625881376774,20,20,2415.44279304321,2279.86546369446,477,427
2014-03-05,Friendly,Israel,Slovakia,Slovakia,0,1,FALSE,FALSE,397,236,2345.52650643159,2329.55753482531,2225.16178182594,2343.05696913637,0.522965028232001,0.477034971767999,20,20,2335.06720586695,2340.01683538995,398,237
2014-03-05,Friendly,Japan,New Zealand,Japan,1,0,FALSE,FALSE,628,335,2474.35626814755,2308.77025417275,2178.30298169587,2302.12910213697,0.721756203517527,0.278243796482473,20,20,2479.9211440772,2303.2053782431,629,336
2014-03-05,Friendly,Kazakhstan,Lithuania,Draw,0.5,0.5,FALSE,FALSE,155,312,2129.06145892755,2168.37032663253,2258.33957560911,2084.76361417554,0.443670140325384,0.556329859674616,20,20,2130.18805612104,2167.24372943904,156,313
2014-03-05,Friendly,Kosovo,Haiti,Draw,0.5,0.5,FALSE,FALSE,1,412,2280.56197496701,2209.5126274918,2275.58891607931,2280.0933471918,0.600846375608797,0.399153624391203,20,20,2278.54504745483,2211.52955500397,2,413
2014-03-05,Friendly,Luxembourg,Cape Verde,Draw,0.5,0.5,FALSE,FALSE,350,133,2013.02023773909,2213.82697413012,2104.1897641987,2072.2393137403,0.239406429191946,0.760593570808054,20,20,2018.23210915525,2208.61510271396,351,134
2014-03-05,Friendly,Malawi,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,520,393,2114.20964994554,2188.43794463882,2150.22299645114,2305.40320075848,0.394773063556872,0.605226936443128,20,20,2106.3141886744,2196.33340590996,521,394
2014-03-05,Friendly,Mali,Senegal,Draw,0.5,0.5,FALSE,FALSE,453,485,2255.53733097566,2311.81558132411,2263.39850314008,2262.4597310921,0.419710080665736,0.580289919334264,20,20,2257.14312936235,2310.20978293743,454,486
2014-03-05,Friendly,Mauritania,Niger,Draw,0.5,0.5,FALSE,FALSE,158,166,2023.05712777344,2096.71598479705,1950.08508901896,2063.69013545792,0.395556524026598,0.604443475973402,20,20,2025.14599729291,2094.62711527759,159,167
2014-03-05,Friendly,Montenegro,Ghana,Montenegro,1,0,FALSE,FALSE,58,542,2365.53151358697,2387.51871754047,2382.25680041426,2481.29981445962,0.468400043566701,0.531599956433299,20,20,2376.16351271563,2376.8867184118,59,543
2014-03-05,Friendly,Morocco,Gabon,Draw,0.5,0.5,FALSE,FALSE,461,297,2281.53001088538,2226.25343402375,2332.11469456914,2113.44242405661,0.578884919717128,0.421115080282872,20,20,2279.95231249103,2227.83113241809,462,298
2014-03-05,Friendly,Mozambique,Angola,Draw,0.5,0.5,FALSE,FALSE,256,303,2154.70067589921,2229.99560689736,2141.92324037143,2207.69912067535,0.393306989362551,0.606693010637449,20,20,2156.83453611196,2227.86174668461,257,304
2014-03-05,Friendly,Namibia,Tanzania,Draw,0.5,0.5,FALSE,FALSE,179,480,2079.11195984197,2145.80952350842,2105.16179764953,2209.36099415368,0.405176477983732,0.594823522016268,20,20,2081.0084302823,2143.91305306809,180,481
2014-03-05,Friendly,North Macedonia,Latvia,North Macedonia,1,0,FALSE,FALSE,185,342,2266.20162225963,2182.8651135065,2255.17297515663,2194.16292948471,0.617682582823025,0.382317417176975,20,20,2273.84797060317,2175.21876516296,186,343
2014-03-05,Friendly,Philippines,Azerbaijan,Azerbaijan,0,1,FALSE,FALSE,226,195,2002.57025517204,2163.81420130881,2046.19895715046,2075.49770338269,0.283291100668463,0.716708899331537,20,20,1996.90443315867,2169.48002332218,227,196
2014-03-05,Friendly,Poland,Scotland,Scotland,0,1,FALSE,FALSE,757,730,2412.92661516874,2396.71478717293,2341.86213392072,2754.27513268894,0.523313778126084,0.476686221873916,20,20,2402.46033960622,2407.18106273545,758,731
2014-03-05,Friendly,Portugal,Cameroon,Portugal,1,0,FALSE,FALSE,538,474,2541.32960385575,2352.38997613082,2405.14796705229,2244.89004160425,0.74793402731462,0.25206597268538,20,20,2546.37092330946,2347.34865667711,539,475
2014-03-05,Friendly,Republic of Ireland,Serbia,Serbia,0,1,FALSE,FALSE,505,218,2443.89666084664,2411.63380445235,2362.44878076679,2549.54458325266,0.546296986498204,0.453703013501796,20,20,2432.97072111667,2422.55974418231,506,219
2014-03-05,Friendly,Romania,Argentina,Draw,0.5,0.5,FALSE,FALSE,641,909,2426.49653121074,2616.22111397876,2295.452655412,2476.02110860084,0.251215048264993,0.748784951735007,20,20,2431.47223024544,2611.24541494406,642,910
2014-03-05,Friendly,Russia,Armenia,Russia,1,0,FALSE,FALSE,628,159,2488.25714458566,2217.53759181348,2536.19128841659,2139.02186650031,0.82612177849798,0.17387822150202,20,20,2491.7347090157,2214.06002738344,629,160
2014-03-05,Friendly,Saint Lucia,Jamaica,Jamaica,0,1,FALSE,FALSE,174,514,2019.00068311012,2284.32141274856,2187.18186985793,2269.63256689871,0.178387768210268,0.821612231789732,20,20,2015.43292774591,2287.88916811277,175,515
2014-03-05,Friendly,South Africa,Brazil,Brazil,0,1,FALSE,FALSE,327,907,2327.80610402484,2691.742154017,2427.04809760148,2417.30507481605,0.109585276488039,0.890414723511961,20,20,2325.61439849507,2693.93385954676,328,908
2014-03-05,Friendly,Spain,Italy,Spain,1,0,FALSE,FALSE,633,748,2726.8438176914,2548.33451116785,2608.03397193179,2398.00996439871,0.736446880700699,0.263553119299301,20,20,2732.11488007739,2543.06344878187,634,749
2014-03-05,Friendly,Switzerland,Croatia,Draw,0.5,0.5,FALSE,FALSE,740,247,2483.04873230733,2502.74025532797,2326.93082091281,2533.43919565471,0.471691924826336,0.528308075173664,20,20,2483.6148938108,2502.1740938245,741,248
2014-03-05,Friendly,Turkey,Sweden,Turkey,1,0,FALSE,FALSE,503,954,2420.0054057014,2506.34107159286,2323.87183558716,2375.95048405093,0.378248750464963,0.621751249535037,20,20,2432.4404306921,2493.90604660215,504,955
2014-03-05,Friendly,Ukraine,United States,Ukraine,1,0,FALSE,FALSE,209,604,2497.52989801869,2525.43897668981,2366.27886567468,2256.01155256904,0.459921774561665,0.540078225438335,20,20,2508.33146252746,2514.63741218105,210,605
2014-03-05,Friendly,Wales,Iceland,Wales,1,0,FALSE,FALSE,603,371,2321.91592019367,2246.57386051528,2324.18495163939,2072.48569827462,0.606757744132868,0.393242255867132,20,20,2329.78076531101,2238.70901539793,604,372
2014-03-05,Friendly,Zambia,Uganda,Zambia,1,0,FALSE,FALSE,653,551,2259.84848876754,2268.34907986663,2369.96807655922,2436.87009427709,0.487769106479794,0.512230893520206,20,20,2270.09310663794,2258.10446199622,654,552
2014-03-07,Friendly,Lesotho,Eswatini,Eswatini,0,1,FALSE,FALSE,187,181,2018.28201838098,1956.26301548123,2025.41354722686,2032.86289825046,0.58831646627425,0.41168353372575,20,20,2006.5156890555,1968.02934480671,188,182
2014-03-09,Friendly,Lesotho,Eswatini,Draw,0.5,0.5,FALSE,FALSE,188,182,2006.5156890555,1968.02934480671,2025.41354722686,2032.86289825046,0.55516086752175,0.44483913247825,20,20,2005.41247170506,1969.13256215715,189,183
2014-03-15,Muratti Vase,Alderney,Guernsey,Guernsey,0,1,FALSE,FALSE,114,210,1898.53580668675,2432.42355411216,1977.39056970944,2568.1998809104,0.0442219300202588,0.955778069979741,20,20,1897.65136808635,2433.30799271256,115,211
2014-03-19,Friendly,Saint Lucia,Martinique,Draw,0.5,0.5,FALSE,FALSE,175,270,2015.43292774591,2243.81660522626,2187.18186985793,2313.89430217892,0.211704409385992,0.788295590614008,20,20,2021.19883955819,2238.05069341398,176,271
2014-03-25,Friendly,Yemen,Nepal,Yemen,1,0,FALSE,FALSE,185,179,2003.31626209923,1830.64833978281,1972.31794114728,1909.84112474524,0.729868688574472,0.270131311425528,20,20,2008.71888832774,1825.2457135543,186,180
2014-03-26,Friendly,Andorra,Indonesia,Indonesia,0,1,FALSE,FALSE,118,601,1807.75995926378,2105.4343091697,1836.41567741273,2315.50544671459,0.152703662773808,0.847296337226192,20,20,1804.70588600831,2108.48838242517,119,602
2014-03-27,Friendly,Aruba,Guam,Draw,0.5,0.5,FALSE,FALSE,100,77,2021.94859447178,1800.4789219675,2284.04203309861,1757.44606641388,0.781577305979612,0.218422694020388,20,20,2016.31704835219,1806.11046808709,101,78
2014-03-29,Friendly,Cuba,Indonesia,Cuba,1,0,FALSE,FALSE,308,602,2225.309269442,2108.48838242517,2222.23247682802,2315.50544671459,0.662057149847609,0.337942850152391,20,20,2232.06812644505,2101.72952542213,309,603
2014-03-30,Friendly,Aruba,Guam,Aruba,1,0,FALSE,FALSE,101,78,2016.31704835219,1806.11046808709,2284.04203309861,1757.44606641388,0.770307149231811,0.229692850768189,20,20,2020.91090536755,1801.51661107173,102,79
2014-04-06,Friendly,Ellan Vannin,Monaco,Ellan Vannin,1,0,TRUE,FALSE,0,21,2019.12897455554,2058.93813549396,2019.12897455554,2065.19001204687,0.442959414413057,0.557040585586943,20,20,2030.26978626728,2047.79732378222,1,22
2014-04-12,African Cup of Nations qualification,Mauritania,Mauritius,Mauritania,1,0,FALSE,FALSE,159,242,2025.14599729291,1952.8110981839,1950.08508901896,2271.13506445517,0.602619841243083,0.397380158756918,20,20,2033.09360046804,1944.86349500876,160,243
2014-04-13,Friendly,Afghanistan,Kyrgyzstan,Draw,0.5,0.5,FALSE,FALSE,70,96,1845.28128010433,1948.94450103067,1768.69193060644,1954.43037642334,0.355091379896096,0.644908620103904,20,20,1848.1794525064,1946.04632862859,71,97
2014-04-15,Friendly,Yemen,Chad,Draw,0.5,0.5,FALSE,FALSE,186,94,2008.71888832774,2053.49719573993,1972.31794114728,2082.60379544463,0.435913283987932,0.564086716012068,20,20,2010.00062264798,2052.21546141969,187,95
2014-04-17,Friendly,Guadeloupe,French Guiana,Guadeloupe,1,0,FALSE,FALSE,217,114,2236.42799813982,2114.52816642348,2274.2036268141,2142.71595651778,0.668567199438416,0.331432800561584,20,20,2243.05665415105,2107.89951041225,218,115
2014-04-20,African Cup of Nations qualification,Mauritius,Mauritania,Mauritania,0,1,FALSE,FALSE,243,160,1944.86349500876,2033.09360046804,2271.13506445517,1950.08508901896,0.375687511617874,0.624312488382126,20,20,1937.3497447764,2040.6073507004,244,161
2014-04-26,Friendly,Tanzania,Burundi,Burundi,0,1,FALSE,FALSE,481,138,2143.91305306809,2079.44843649529,2209.36099415368,2154.3647921371,0.59172189075293,0.40827810924707,20,20,2132.07861525304,2091.28287431035,482,139
2014-04-27,Friendly,Philippines,Malaysia,Draw,0.5,0.5,FALSE,FALSE,227,700,1996.90443315867,2055.32103142835,2046.19895715046,2289.7434988786,0.416715100111827,0.583284899888173,20,20,1998.57013115643,2053.65533343059,228,701
2014-05-02,Windward Islands Tournament,Grenada,Saint Lucia,Saint Lucia,0,1,FALSE,FALSE,181,176,2099.15264773655,2021.19883955819,2285.77803506502,2187.18186985793,0.61033918585596,0.38966081414404,20,20,2086.94586401943,2033.40562327531,182,177
2014-05-04,Windward Islands Tournament,Dominica,Grenada,Grenada,0,1,FALSE,FALSE,158,182,1979.36831102453,2086.94586401943,2180.4550111336,2285.77803506502,0.349948366933727,0.650051633066273,20,20,1972.36934368586,2093.9448313581,159,183
