date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2009-12-08,CECAFA Cup,Tanzania,tz,Eritrea,er,Tanzania,tz,1,0,FALSE,FALSE,418,57,2267.62635549941,2097.13284950844,2304.97552934052,2109.20577296987,0.727393753859525,0.272606246140475,40,40,2278.53060534503,2086.22859966282,419,58
2009-12-08,SAFF Cup,Bangladesh,bd,Sri Lanka,lk,Bangladesh,bd,1,0,FALSE,FALSE,184,161,1910.06257182941,1932.20423831337,2045.50738061018,1843.53018189146,0.468178648226821,0.531821351773179,40,40,1931.33542590033,1910.93138424245,185,162
2009-12-08,SAFF Cup,Pakistan,pk,Bhutan,bt,Pakistan,pk,1,0,FALSE,FALSE,188,48,1837.30741486641,1621.19652810234,2263.1842672406,1628.01241656645,0.776265455870639,0.223734544129361,40,40,1846.25679663158,1612.24714633716,189,49
2009-12-09,CECAFA Cup,Zanzibar,tz,Uganda,ug,Uganda,ug,0,1,FALSE,FALSE,173,490,2177.58218435485,2375.42015428161,2057.45247826989,2538.15324935188,0.242532134269845,0.757467865730155,40,40,2167.88089898406,2385.1214396524,174,491
2009-12-09,SAFF Cup,Afghanistan,af,Nepal,np,Nepal,np,0,1,FALSE,FALSE,47,146,1797.88156811448,1925.34915445204,1829.75748558497,1976.58891756895,0.324369635990834,0.675630364009166,40,40,1784.90678267484,1938.32393989167,48,147
2009-12-10,CECAFA Cup,Tanzania,tz,Rwanda,rw,Rwanda,rw,0,1,FALSE,FALSE,419,143,2278.53060534503,2201.9256194246,2304.97552934052,2246.26163642951,0.608491030587758,0.391508969412242,40,40,2254.19096412152,2226.26526064811,420,144
2009-12-11,SAFF Cup,Maldives,mv,Sri Lanka,lk,Maldives,mv,1,0,FALSE,FALSE,113,162,2017.46573814386,1910.93138424245,1858.62826213656,1843.53018189146,0.648684329559473,0.351315670440527,40,40,2031.51836496148,1896.87875742483,114,163
2009-12-13,CECAFA Cup,Uganda,ug,Rwanda,rw,Uganda,ug,1,0,FALSE,FALSE,491,144,2385.1214396524,2226.26526064811,2538.15324935188,2246.26163642951,0.713909840061809,0.286090159938191,40,40,2396.56504604993,2214.82165425058,492,145
2009-12-13,CECAFA Cup,Zanzibar,tz,Tanzania,tz,Zanzibar,tz,1,0,FALSE,FALSE,174,420,2167.88089898406,2254.19096412152,2057.45247826989,2304.97552934052,0.378283409016936,0.621716590983064,40,40,2192.74956262338,2229.3223004822,175,421
2009-12-16,Friendly,Kuwait,kw,United Arab Emirates,ae,Draw,,0.5,0.5,FALSE,FALSE,486,406,2365.23308932689,2286.1737171184,2304.04535214485,2107.44529216762,0.611851671495886,0.388148328504114,40,40,2360.75902246705,2290.64778397824,487,407
2009-12-19,Friendly,Mozambique,mz,Malawi,mw,Malawi,mw,0,1,FALSE,FALSE,219,469,2347.52234673953,2210.48339956346,2247.16486550714,2227.20245588188,0.687586410503196,0.312413589496804,40,40,2320.0188903194,2237.98685598359,220,470
2009-12-22,Friendly,Catalonia,es-ct,Argentina,ar,Catalonia,es-ct,1,0,FALSE,FALSE,39,850,2618.26923140406,2693.75915773639,2459.64479976636,2593.39279655993,0.39303917829605,0.60696082170395,40,40,2642.54766427221,2669.48072486823,40,851
2009-12-27,Friendly,North Korea,kp,Mali,ml,North Korea,kp,1,0,FALSE,FALSE,256,410,2343.84941742657,2410.36054823647,2531.96633349904,2380.09800795939,0.405435153108105,0.594564846891895,40,40,2367.63201130225,2386.5779543608,257,411
2009-12-28,Friendly,Qatar,qa,Iran,ir,Qatar,qa,1,0,FALSE,FALSE,385,422,2426.76412573918,2479.73965301624,2128.60615429996,2439.72778653097,0.424347460057771,0.575652539942229,40,40,2449.79022733687,2456.71355141855,386,423
2009-12-29,Friendly,Egypt,eg,Malawi,mw,Draw,,0.5,0.5,FALSE,FALSE,554,470,2548.99700923066,2237.98685598359,2471.02189014029,2227.20245588188,0.856966303532403,0.143033696467597,40,40,2534.71835708937,2252.26550812489,555,471
2009-12-29,Friendly,Thailand,th,Zimbabwe,zw,Thailand,th,1,0,FALSE,FALSE,670,351,2383.03273001473,2281.47347761851,2179.6555601662,2406.04173139335,0.642130245452213,0.357869754547787,40,40,2397.34752019665,2267.1586874366,671,352
2009-12-30,Friendly,Angola,ao,Estonia,ee,Estonia,ee,0,1,FALSE,FALSE,253,352,2327.43200493042,2325.14445739297,2312.04469646586,2247.56913016945,0.503291997967508,0.496708002032492,40,40,2307.30032501172,2345.27613731167,254,353
2009-12-30,Friendly,China PR,cn,Jordan,jo,Draw,,0.5,0.5,FALSE,FALSE,520,249,2423.03618210325,2257.96847946924,2446.67310588934,2143.72509241592,0.721156620195349,0.278843379804651,40,40,2414.18991729543,2266.81474427706,521,250
2009-12-30,Friendly,Malaysia,my,Syria,sy,Malaysia,my,1,0,FALSE,FALSE,652,311,2137.24900520929,2422.63847510372,2391.93117751806,2315.26273549435,0.162079829197154,0.837920170802846,40,40,2170.7658120414,2389.1216682716,653,312
2009-12-30,Friendly,Mali,ml,Iran,ir,Mali,ml,1,0,FALSE,FALSE,411,423,2386.5779543608,2456.71355141855,2380.09800795939,2439.72778653097,0.400415789699274,0.599584210300726,40,40,2410.56132277283,2432.73018300652,412,424
2009-12-30,Friendly,Qatar,qa,North Korea,kp,North Korea,kp,0,1,FALSE,FALSE,386,257,2449.79022733687,2367.63201130225,2128.60615429996,2531.96633349904,0.616079546128823,0.383920453871177,40,40,2425.14704549172,2392.2751931474,387,258
2009-12-30,Friendly,Yemen,ye,Tajikistan,tj,Yemen,ye,1,0,FALSE,FALSE,142,73,2183.83732173613,2158.48162782551,2066.13373007289,2264.15319459201,0.536425132775355,0.463574867224645,40,40,2202.38031642512,2139.93863313653,143,74
2009-12-31,Friendly,Singapore,sg,Oman,om,Oman,om,0,1,FALSE,FALSE,521,317,2338.25463304527,2473.08287440575,2230.50914405913,1978.18194456348,0.315153749752246,0.684846250247754,40,40,2325.64848305518,2485.68902439584,522,318
2010-01-02,Friendly,Iran,ir,North Korea,kp,Iran,ir,1,0,FALSE,FALSE,424,258,2432.73018300652,2392.2751931474,2439.72778653097,2531.96633349904,0.55795771659077,0.44204228340923,40,40,2450.41187434289,2374.59350181103,425,259
2010-01-02,Friendly,Qatar,qa,Mali,ml,Draw,,0.5,0.5,FALSE,FALSE,387,412,2425.14704549172,2410.56132277283,2128.60615429996,2380.09800795939,0.520978219677211,0.479021780322789,40,40,2424.30791670463,2411.40045155991,388,413
2010-01-02,Friendly,Syria,sy,Zimbabwe,zw,Syria,sy,1,0,FALSE,FALSE,312,352,2389.1216682716,2267.1586874366,2315.26273549435,2406.04173139335,0.668647744130839,0.331352255869161,40,40,2402.37575850637,2253.90459720183,313,353
2010-01-02,Friendly,Yemen,ye,Tajikistan,tj,Tajikistan,tj,0,1,FALSE,FALSE,143,74,2202.38031642512,2139.93863313653,2066.13373007289,2264.15319459201,0.588905647321456,0.411094352678544,40,40,2178.82409053226,2163.49485902938,144,75
2010-01-03,Friendly,Angola,ao,Gambia,gm,Draw,,0.5,0.5,FALSE,FALSE,254,165,2307.30032501172,2264.85761057024,2312.04469646586,2242.98396725999,0.560777945488618,0.439222054511382,40,40,2304.86920719217,2267.28872838979,255,166
2010-01-04,Friendly,Egypt,eg,Mali,ml,Egypt,eg,1,0,FALSE,FALSE,555,413,2534.71835708937,2411.40045155991,2471.02189014029,2380.09800795939,0.670373522753631,0.329626477246369,40,40,2547.90341617922,2398.21539247006,556,414
2010-01-04,Friendly,Tanzania,tz,Ivory Coast,ci,Ivory Coast,ci,0,1,FALSE,FALSE,421,442,2229.3223004822,2578.05302434757,2304.97552934052,2477.44011319133,0.118422370807956,0.881577629192044,40,40,2224.58540564988,2582.78991917989,422,443
2010-01-05,Friendly,Ghana,gh,Malawi,mw,Draw,,0.5,0.5,FALSE,FALSE,480,471,2468.46163465578,2252.26550812489,2602.79411889725,2227.20245588188,0.776350664264151,0.223649335735849,40,40,2457.40760808521,2263.31953469545,481,472
2010-01-06,AFC Asian Cup qualification,Bahrain,bh,Hong Kong,hk,Bahrain,bh,1,0,FALSE,FALSE,357,309,2502.68576659729,2145.2024553191,2114.82141092915,2305.56005713633,0.886737348873858,0.113262651126143,40,40,2507.21627264233,2140.67194927405,358,310
2010-01-06,AFC Asian Cup qualification,China PR,cn,Syria,sy,Draw,,0.5,0.5,FALSE,FALSE,521,313,2414.18991729543,2402.37575850637,2446.67310588934,2315.26273549435,0.516995391314618,0.483004608685382,40,40,2413.51010164285,2403.05557415896,522,314
2010-01-06,AFC Asian Cup qualification,Indonesia,id,Oman,om,Oman,om,0,1,FALSE,FALSE,559,318,2213.2855561088,2485.68902439584,2416.30856312568,1978.18194456348,0.172490216189833,0.827509783810167,40,40,2206.3859474612,2492.58863304343,560,319
2010-01-06,AFC Asian Cup qualification,Kuwait,kw,Australia,au,Draw,,0.5,0.5,FALSE,FALSE,487,396,2360.75902246705,2628.75442562698,2304.04535214485,2467.54877275824,0.176142311459375,0.823857688540626,40,40,2373.71333000868,2615.80011808536,488,397
2010-01-06,AFC Asian Cup qualification,Lebanon,lb,Vietnam,vn,Draw,,0.5,0.5,FALSE,FALSE,177,143,2132.86019329399,2297.40457788372,2275.17448673209,2145.56860805829,0.279449558188845,0.720550441811155,40,40,2141.68221096643,2288.58256021127,178,144
2010-01-06,AFC Asian Cup qualification,Singapore,sg,Iran,ir,Iran,ir,0,1,FALSE,FALSE,522,425,2325.64848305518,2450.41187434289,2230.50914405913,2439.72778653097,0.327790401012683,0.672209598987317,40,40,2312.53686701467,2463.52349038339,523,426
2010-01-06,AFC Asian Cup qualification,Thailand,th,Jordan,jo,Draw,,0.5,0.5,FALSE,FALSE,671,250,2397.34752019665,2266.81474427706,2179.6555601662,2143.72509241592,0.679485213166793,0.320514786833207,40,40,2390.16811166997,2273.99415280373,672,251
2010-01-06,AFC Asian Cup qualification,United Arab Emirates,ae,Malaysia,my,United Arab Emirates,ae,1,0,FALSE,FALSE,407,653,2290.64778397824,2170.7658120414,2107.44529216762,2391.93117751806,0.665988305168798,0.334011694831202,40,40,2304.00825177149,2157.40534424815,408,654
2010-01-06,AFC Asian Cup qualification,Yemen,ye,Japan,jp,Japan,jp,0,1,FALSE,FALSE,144,564,2178.82409053226,2629.0626289214,2066.13373007289,2284.20465425423,0.069669234260689,0.930330765739311,40,40,2176.03732116183,2631.84939829183,145,565
2010-01-06,Friendly,Benin,bj,Libya,ly,Benin,bj,1,0,FALSE,FALSE,207,251,2309.15044215883,2333.47270768049,2281.68255533898,2327.29671071282,0.465054513554091,0.534945486445909,40,40,2330.54826161666,2312.07488822265,208,252
2010-01-06,Friendly,Gabon,ga,Mozambique,mz,Gabon,ga,1,0,FALSE,FALSE,258,220,2391.33986005952,2320.0188903194,2220.19307010337,2247.16486550714,0.601221310643025,0.398778689356975,40,40,2407.2910076338,2304.06774274512,259,221
2010-01-07,Friendly,Rwanda,rw,Ivory Coast,ci,Ivory Coast,ci,0,1,FALSE,FALSE,145,443,2214.82165425058,2582.78991917989,2246.26163642951,2477.44011319133,0.107340843082038,0.892659156917962,40,40,2210.5280205273,2587.08355290317,146,444
2010-01-09,Friendly,Kenya,ke,Cameroon,cm,Cameroon,cm,0,1,FALSE,FALSE,544,424,2205.12837888055,2555.11449139323,2448.85648729472,2356.54440247586,0.117670002662842,0.882329997337158,40,40,2200.42157877403,2559.82129149974,545,425
2010-01-09,Friendly,Tunisia,tn,Gambia,gm,Gambia,gm,0,1,FALSE,FALSE,471,166,2468.13829008233,2267.28872838979,2430.61658395997,2242.98396725999,0.760638457405372,0.239361542594628,40,40,2437.71275178611,2297.714266686,472,167
2010-01-09,Friendly,Zambia,zm,South Korea,kr,Zambia,zm,1,0,FALSE,FALSE,587,779,2329.34283885002,2607.53647964368,2444.17051981192,2488.21846796884,0.167784455061613,0.832215544938387,40,40,2362.63146064755,2574.24785784614,588,780
2010-01-10,African Cup of Nations,Angola,ao,Mali,ml,Draw,,0.5,0.5,FALSE,FALSE,255,414,2304.86920719217,2398.21539247006,2312.04469646586,2380.09800795939,0.368805689572578,0.631194310427422,40,40,2310.11697960927,2392.96762005296,256,415
2010-01-11,African Cup of Nations,Ivory Coast,ci,Burkina Faso,bf,Draw,,0.5,0.5,FALSE,FALSE,444,281,2587.08355290317,2330.73197442294,2477.44011319133,2198.65947472525,0.81391892703995,0.18608107296005,40,40,2574.52679582157,2343.28873150453,445,282
2010-01-11,African Cup of Nations,Malawi,mw,Algeria,dz,Malawi,mw,1,0,FALSE,FALSE,472,420,2263.31953469545,2467.29142053428,2227.20245588188,2448.68474091319,0.236104488595954,0.763895511404047,40,40,2293.87535515162,2436.73560007812,473,421
2010-01-12,African Cup of Nations,Egypt,eg,Nigeria,ng,Egypt,eg,1,0,FALSE,FALSE,556,455,2547.90341617922,2571.2687424837,2471.02189014029,2426.58714195665,0.466425193166916,0.533574806833084,40,40,2569.24640845255,2549.92575021038,557,456
2010-01-12,African Cup of Nations,Mozambique,mz,Benin,bj,Draw,,0.5,0.5,FALSE,FALSE,221,208,2304.06774274512,2330.54826161666,2247.16486550714,2281.68255533898,0.461965090262323,0.538034909737677,40,40,2305.58913913463,2329.02686522715,222,209
2010-01-13,African Cup of Nations,Cameroon,cm,Gabon,ga,Gabon,ga,0,1,FALSE,FALSE,425,259,2559.82129149974,2407.2910076338,2356.54440247586,2220.19307010337,0.706414837543811,0.293585162456189,40,40,2531.56469799799,2435.54760113555,426,260
2010-01-13,African Cup of Nations,Zambia,zm,Tunisia,tn,Draw,,0.5,0.5,FALSE,FALSE,588,472,2362.63146064755,2437.71275178611,2444.17051981192,2430.61658395997,0.393600480891605,0.606399519108395,40,40,2366.88744141189,2433.45677102178,589,473
2010-01-14,African Cup of Nations,Angola,ao,Malawi,mw,Angola,ao,1,0,FALSE,FALSE,256,473,2310.11697960927,2293.87535515162,2312.04469646586,2227.20245588188,0.52335656528255,0.47664343471745,40,40,2329.18271699797,2274.80961776292,257,474
2010-01-14,African Cup of Nations,Mali,ml,Algeria,dz,Algeria,dz,0,1,FALSE,FALSE,415,421,2392.96762005296,2436.73560007812,2380.09800795939,2448.68474091319,0.437343904594263,0.562656095405738,40,40,2375.47386386919,2454.22935626189,416,422
2010-01-15,African Cup of Nations,Ivory Coast,ci,Ghana,gh,Ivory Coast,ci,1,0,FALSE,FALSE,445,481,2574.52679582157,2457.40760808521,2477.44011319133,2602.79411889725,0.662441235245563,0.337558764754437,40,40,2588.02914641175,2443.90525749503,446,482
2010-01-15,Friendly,Yemen,ye,Kenya,ke,Yemen,ye,1,0,FALSE,FALSE,145,545,2176.03732116183,2200.42157877403,2066.13373007289,2448.85648729472,0.46496573665929,0.53503426334071,40,40,2197.43869169546,2179.02020824041,146,546
2010-01-16,African Cup of Nations,Egypt,eg,Mozambique,mz,Egypt,eg,1,0,FALSE,FALSE,557,222,2569.24640845255,2305.58913913463,2471.02189014029,2247.16486550714,0.820204446834944,0.179795553165056,40,40,2576.43823057915,2298.39731700803,558,223
2010-01-16,African Cup of Nations,Nigeria,ng,Benin,bj,Nigeria,ng,1,0,FALSE,FALSE,456,209,2549.92575021038,2329.02686522715,2426.58714195665,2281.68255533898,0.781015868418842,0.218984131581158,40,40,2558.68511547363,2320.26749996391,457,210
2010-01-17,AFC Asian Cup qualification,Vietnam,vn,China PR,cn,China PR,cn,0,1,FALSE,FALSE,144,522,2288.58256021127,2413.51010164285,2145.56860805829,2446.67310588934,0.327582226666516,0.672417773333484,40,40,2275.47927114461,2426.61339070951,145,523
2010-01-17,African Cup of Nations,Cameroon,cm,Zambia,zm,Cameroon,cm,1,0,FALSE,FALSE,426,589,2531.56469799799,2366.88744141189,2356.54440247586,2444.17051981192,0.720704428682884,0.279295571317116,40,40,2542.73652085067,2355.7156185592,427,590
2010-01-17,African Cup of Nations,Gabon,ga,Tunisia,tn,Draw,,0.5,0.5,FALSE,FALSE,260,473,2435.54760113555,2433.45677102178,2220.19307010337,2430.61658395997,0.503008910084972,0.496991089915029,40,40,2435.42724473216,2433.57712742518,261,474
2010-01-17,King's Cup,Thailand,th,Singapore,sg,Thailand,th,1,0,FALSE,FALSE,672,523,2390.16811166997,2312.53686701467,2179.6555601662,2230.50914405913,0.609897495617126,0.390102504382874,40,40,2405.77221184529,2296.93276683935,673,524
2010-01-18,African Cup of Nations,Angola,ao,Algeria,dz,Draw,,0.5,0.5,FALSE,FALSE,257,422,2329.18271699797,2454.22935626189,2312.04469646586,2448.68474091319,0.327431229875121,0.672568770124879,40,40,2336.08546780296,2447.32660545689,258,423
2010-01-18,African Cup of Nations,Mali,ml,Malawi,mw,Mali,ml,1,0,FALSE,FALSE,416,474,2375.47386386919,2274.80961776292,2380.09800795939,2227.20245588188,0.64094543990055,0.35905456009945,40,40,2389.83604627317,2260.44743535894,417,475
2010-01-18,Friendly,Finland,fi,South Korea,kr,South Korea,kr,0,1,FALSE,FALSE,645,780,2457.43564878362,2574.24785784614,2343.64490444361,2488.21846796884,0.337954026896672,0.662045973103328,40,40,2443.91748770775,2587.76601892201,646,781
2010-01-19,African Cup of Nations,Burkina Faso,bf,Ghana,gh,Ghana,gh,0,1,FALSE,FALSE,282,482,2343.28873150453,2443.90525749503,2198.65947472525,2602.79411889725,0.359117780247309,0.640882219752691,40,40,2328.92402029464,2458.26996870493,283,483
2010-01-20,AFC Asian Cup qualification,Yemen,ye,Bahrain,bh,Yemen,ye,1,0,FALSE,FALSE,146,358,2197.43869169546,2507.21627264233,2066.13373007289,2114.82141092915,0.143905602624724,0.856094397375276,40,40,2231.68246759047,2472.97249674732,147,359
2010-01-20,African Cup of Nations,Egypt,eg,Benin,bj,Egypt,eg,1,0,FALSE,FALSE,558,210,2576.43823057915,2320.26749996391,2471.02189014029,2281.68255533898,0.813761204288148,0.186238795711852,40,40,2583.88778240762,2312.81794813543,559,211
2010-01-20,African Cup of Nations,Nigeria,ng,Mozambique,mz,Nigeria,ng,1,0,FALSE,FALSE,457,223,2558.68511547363,2298.39731700803,2426.58714195665,2247.16486550714,0.817326316370495,0.182673683629506,40,40,2565.99206281881,2291.09036966285,458,224
2010-01-20,Friendly,Chile,cl,Panama,pa,Chile,cl,1,0,FALSE,FALSE,632,305,2677.03646081576,2367.84894799971,2272.80512923764,2310.10129932571,0.855675427870139,0.144324572129862,40,40,2682.80944370095,2362.07596511452,633,306
2010-01-20,Friendly,Oman,om,Sweden,se,Sweden,se,0,1,FALSE,FALSE,319,901,2492.58863304343,2547.42185595578,1978.18194456348,2485.13630686677,0.421737361248105,0.578262638751895,40,40,2475.71913859351,2564.2913504057,320,902
2010-01-20,King's Cup,Thailand,th,Poland,pl,Poland,pl,0,1,FALSE,FALSE,673,703,2405.77221184529,2480.82887909747,2179.6555601662,2433.34288068909,0.393634313331094,0.606365686668906,40,40,2390.02683931204,2496.57425163072,674,704
2010-01-21,African Cup of Nations,Cameroon,cm,Tunisia,tn,Draw,,0.5,0.5,FALSE,FALSE,427,474,2542.73652085067,2433.57712742518,2356.54440247586,2430.61658395997,0.652120222051107,0.347879777948893,40,40,2536.65171196863,2439.66193630722,428,475
2010-01-21,African Cup of Nations,Gabon,ga,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,261,590,2435.42724473216,2355.7156185592,2220.19307010337,2444.17051981192,0.61274299105131,0.38725700894869,40,40,2410.9175250901,2380.22533820126,262,591
2010-01-22,Friendly,Latvia,lv,South Korea,kr,South Korea,kr,0,1,FALSE,FALSE,302,781,2388.94705305388,2587.76601892201,2252.46375275254,2488.21846796884,0.241496218895259,0.758503781104741,40,40,2379.28720429807,2597.42586767782,303,782
2010-01-23,Friendly,Syria,sy,Sweden,se,Draw,,0.5,0.5,FALSE,FALSE,314,902,2403.05557415896,2564.2913504057,2315.26273549435,2485.13630686677,0.283300649540267,0.716699350459733,40,40,2411.72354817734,2555.62337638732,315,903
2010-01-23,Friendly,United States,us,Honduras,hn,Honduras,hn,0,1,FALSE,FALSE,536,408,2611.63220804021,2556.22194140268,2355.93191101849,2390.31583662078,0.579072514405228,0.420927485594772,40,40,2588.469307464,2579.38484197889,537,409
2010-01-23,King's Cup,Poland,pl,Singapore,sg,Poland,pl,1,0,FALSE,FALSE,704,524,2496.57425163072,2296.93276683935,2433.34288068909,2230.50914405913,0.759370019910196,0.240629980089804,40,40,2506.19945083431,2287.30756763576,705,525
2010-01-24,African Cup of Nations,Angola,ao,Ghana,gh,Ghana,gh,0,1,FALSE,FALSE,258,483,2336.08546780296,2458.26996870493,2312.04469646586,2602.79411889725,0.331069792171001,0.668930207828999,40,40,2322.84267611612,2471.51276039177,259,484
2010-01-24,African Cup of Nations,Ivory Coast,ci,Algeria,dz,Algeria,dz,0,1,FALSE,FALSE,446,423,2588.02914641175,2447.32660545689,2477.44011319133,2448.68474091319,0.692098622206276,0.307901377793724,40,40,2560.3452015235,2475.01055034515,447,424
2010-01-25,African Cup of Nations,Egypt,eg,Cameroon,cm,Egypt,eg,1,0,FALSE,FALSE,559,428,2583.88778240762,2536.65171196863,2471.02189014029,2356.54440247586,0.567562404506051,0.43243759549395,40,40,2601.18528622738,2519.35420814887,560,429
2010-01-25,African Cup of Nations,Zambia,zm,Nigeria,ng,Nigeria,ng,0,1,FALSE,FALSE,591,458,2380.22533820126,2565.99206281881,2444.17051981192,2426.58714195665,0.255524960539187,0.744475039460813,40,40,2370.00433977969,2576.21306124037,592,459
2010-01-26,Friendly,Argentina,ar,Costa Rica,cr,Argentina,ar,1,0,FALSE,FALSE,851,492,2669.48072486823,2509.85170150892,2593.39279655993,2525.5548044095,0.714817619221899,0.285182380778101,40,40,2680.88802009936,2498.4444062778,852,493
2010-01-27,Friendly,South Africa,za,Zimbabwe,zw,South Africa,za,1,0,FALSE,FALSE,270,353,2395.54241231098,2253.90459720183,2535.43147897253,2406.04173139335,0.693244726842513,0.306755273157487,40,40,2407.81262323728,2241.63438627553,271,354
2010-01-28,African Cup of Nations,Algeria,dz,Egypt,eg,Egypt,eg,0,1,FALSE,FALSE,424,560,2475.01055034515,2601.18528622738,2448.68474091319,2471.02189014029,0.32600276076303,0.673997239236971,40,40,2461.97043991462,2614.2253966579,425,561
