date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2024-03-24,Friendly,Guatemala,Venezuela,Draw,0.5,0.5,FALSE,FALSE,523,435,2247.94058091025,2417.93116850394,2267.04945441392,2139.95082332694,0.273180685622618,0.726819314377383,20,20,2252.47696719779,2413.39478221639,524,436
2024-03-24,Friendly,San Marino,Saint Kitts and Nevis,Draw,0.5,0.5,FALSE,FALSE,202,206,1550.39745720892,2066.47314147103,1527.9701260491,2148.88366017929,0.0487639727384989,0.951236027261501,20,20,1559.42217775415,2057.4484209258,203,207
2024-03-24,Friendly,Suriname,Martinique,Draw,0.5,0.5,FALSE,FALSE,376,320,2153.14796966538,2220.75375353911,2355.93342656894,2313.8694192162,0.403917080039714,0.596082919960286,20,20,2155.06962806458,2218.83209513991,377,321
2024-03-25,FIFA Series,Azerbaijan,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,287,713,2183.83988412908,2252.68634759361,2072.49228439517,2194.52240930178,0.402198718797275,0.597801281202725,20,20,2185.79590975313,2250.73032196955,288,714
2024-03-25,FIFA Series,Bermuda,Guinea,Guinea,0,1,FALSE,FALSE,175,519,2078.51801537794,2224.26213388934,2146.36061207954,2285.16939906444,0.301751634622619,0.698248365377381,20,20,2072.48298268549,2230.29716658179,176,520
2024-03-25,FIFA Series,Bolivia,Andorra,Bolivia,1,0,FALSE,FALSE,504,205,2257.553258601,1904.58912446465,2097.96547834103,1833.99612825884,0.884098202302864,0.115901797697136,20,20,2259.87129455494,1902.2710885107,505,206
2024-03-25,FIFA Series,Cape Verde,Equatorial Guinea,Cape Verde,1,0,FALSE,FALSE,211,155,2256.7081977147,2176.60445738464,2072.103825142,1999.90558579062,0.613278461081037,0.386721538918963,20,20,2264.44262849308,2168.87002660626,212,156
2024-03-25,FIFA Series,Central African Republic,Papua New Guinea,Central African Republic,1,0,FALSE,FALSE,120,142,2050.57791168944,2060.67662357141,1980.08418319355,2136.18358633273,0.48547087679956,0.51452912320044,20,20,2060.86849415345,2050.3860411074,121,143
2024-03-25,FIFA Series,Sri Lanka,Bhutan,Sri Lanka,1,0,FALSE,FALSE,230,100,1703.53380940413,1577.51650424486,1770.9557450938,1587.15788567585,0.673798083399891,0.326201916600109,20,20,1710.05784773613,1570.99246591285,231,101
2024-03-25,FIFA Series,Tanzania,Mongolia,Tanzania,1,0,FALSE,FALSE,574,94,2129.30489450604,1770.32859442071,2209.35125483229,1815.02592107083,0.887597649454769,0.112402350545231,20,20,2131.55294151694,1768.0805474098,575,95
2024-03-25,Friendly,Comoros,Angola,Draw,0.5,0.5,FALSE,FALSE,123,393,2063.36790454545,2202.93016125472,1803.83703737134,2207.52361602343,0.309301915611264,0.690698084388736,20,20,2067.18186623323,2199.11619956695,124,394
2024-03-25,Friendly,Cyprus,Serbia,Serbia,0,1,FALSE,FALSE,403,322,2131.94475259065,2462.31166364468,1993.08236397194,2547.33968846715,0.129911123560306,0.870088876439694,20,20,2129.34653011944,2464.90988611589,404,323
2024-03-25,Friendly,Gabon,Congo,Draw,0.5,0.5,FALSE,FALSE,382,395,2187.79288063623,2091.66157929141,2113.32363845239,2288.754723111,0.634918552327387,0.365081447672613,20,20,2185.09450958969,2094.35995033796,383,396
2024-03-25,Friendly,Montenegro,North Macedonia,Montenegro,1,0,FALSE,FALSE,147,283,2290.02997336279,2297.90142805495,2380.19065487617,2253.04145229673,0.488674003871169,0.511325996128831,20,20,2300.25649328537,2287.67490813237,148,284
2024-03-25,Friendly,Sweden,Albania,Sweden,1,0,FALSE,FALSE,1078,372,2454.24493868933,2298.24538705583,2375.80718437277,2233.24206312596,0.710539481526747,0.289460518473253,20,20,2460.0341490588,2292.45617668637,1079,373
2024-03-26,African Cup of Nations qualification,Eswatini,Somalia,Draw,0.5,0.5,FALSE,FALSE,259,113,2042.57050410063,1772.56773203969,2032.72817714697,1912.19822561077,0.825528285719374,0.174471714280626,20,20,2036.05993838624,1779.07829775408,260,114
2024-03-26,African Cup of Nations qualification,Liberia,Djibouti,Draw,0.5,0.5,FALSE,FALSE,282,101,2069.30295610396,1721.92550706282,2149.04320579541,1692.44888460478,0.880761936295209,0.119238063704791,20,20,2061.68771737806,1729.54074578873,283,102
2024-03-26,African Cup of Nations qualification,Mauritius,Chad,Chad,0,1,FALSE,FALSE,313,119,1925.86132989965,2013.91658696969,2271.11175751214,2082.42059559078,0.375923614028154,0.624076385971846,20,20,1918.34285761908,2021.43505925025,314,120
2024-03-26,African Cup of Nations qualification,South Sudan,São Tomé and Príncipe,Draw,0.5,0.5,FALSE,FALSE,62,62,1926.34979129062,1888.26830143586,1906.94477070105,1923.68717337186,0.554585252627813,0.445414747372188,20,20,1925.25808623807,1889.36000648841,63,63
2024-03-26,FIFA Series,Algeria,South Africa,Draw,0.5,0.5,FALSE,FALSE,584,453,2443.7438005656,2305.47652084583,2325.91742674585,2426.14948759377,0.689103291063012,0.310896708936988,20,20,2439.96173474434,2309.25858666709,585,454
2024-03-26,FIFA Series,Brunei,Vanuatu,Brunei,1,0,FALSE,FALSE,123,199,1606.48812502148,2097.76513045107,1732.67601679689,2072.00342683484,0.0558287930041563,0.944171206995844,20,20,1625.3715491614,2078.88170631116,124,200
2024-03-26,FIFA Series,Cambodia,Guyana,Guyana,0,1,FALSE,FALSE,278,294,1780.16574982573,2127.69385968305,2078.02486351753,2292.14515656425,0.119147012426484,0.880852987573516,20,20,1777.7828095772,2130.07679993158,279,295
2024-03-26,FIFA Series,Egypt,Croatia,Croatia,0,1,FALSE,FALSE,725,370,2395.01962268099,2566.59244735497,2359.85889180588,2531.78079341535,0.271375988065785,0.728624011934215,20,20,2389.59210291967,2572.01996711629,726,371
2024-03-26,FIFA Series,New Zealand,Tunisia,Tunisia,0,1,FALSE,FALSE,391,647,2259.8452680493,2385.10427553102,2301.9799186581,2314.37359286769,0.327162069979011,0.672837930020989,20,20,2253.30202664972,2391.6475169306,392,648
2024-03-26,FIFA World Cup qualification,Australia,Lebanon,Australia,1,0,FALSE,FALSE,558,316,2468.23568010759,2090.30409708919,2365.38146678998,2174.39820030371,0.898032220614732,0.101967779385268,20,20,2470.2750356953,2088.26474150149,559,317
2024-03-26,FIFA World Cup qualification,Bahrain,Nepal,Bahrain,1,0,FALSE,FALSE,557,254,2264.0554774312,1848.83150340886,2021.26444161602,1909.65918510098,0.916078585373425,0.0839214146265747,20,20,2265.73390572373,1847.15307511633,558,255
2024-03-26,FIFA World Cup qualification,Bangladesh,Palestine,Palestine,0,1,FALSE,FALSE,288,222,1850.67400400461,2153.39746541697,1974.04683399394,2076.00574867511,0.148980917601196,0.851019082398804,20,20,1847.69438565258,2156.37708376899,289,223
2024-03-26,FIFA World Cup qualification,British Virgin Islands,United States Virgin Islands,British Virgin Islands,1,0,FALSE,FALSE,106,69,1770.24215612081,1732.94253720073,1898.74909301107,1804.23240202184,0.553473188961573,0.446526811038427,20,20,1779.17269234158,1724.01200097996,107,70
2024-03-26,FIFA World Cup qualification,China PR,Singapore,China PR,1,0,FALSE,FALSE,684,673,2227.90485458133,2033.09067803027,2342.79790254116,2128.85606274474,0.754255825363156,0.245744174636844,20,20,2232.81973807407,2028.17579453753,685,674
2024-03-26,FIFA World Cup qualification,India,Afghanistan,Afghanistan,0,1,FALSE,FALSE,516,134,2081.65185280317,1926.0584775329,2282.81347661086,1768.39586589241,0.710058352521341,0.289941647478659,20,20,2067.45068575274,1940.25964458332,517,135
2024-03-26,FIFA World Cup qualification,Jordan,Pakistan,Jordan,1,0,FALSE,FALSE,447,236,2306.76495048244,1750.3288071679,2041.07674721814,2158.52306440232,0.960950916345181,0.0390490836548194,20,20,2307.54593215553,1749.5478254948,448,237
2024-03-26,FIFA World Cup qualification,Kuwait,Qatar,Qatar,0,1,FALSE,FALSE,658,608,2140.51914488824,2401.76051228019,2208.69433050946,2037.50412661038,0.181855553578736,0.818144446421264,20,20,2136.88203381667,2405.39762335176,659,609
2024-03-26,FIFA World Cup qualification,Kyrgyzstan,Taiwan,Kyrgyzstan,1,0,FALSE,FALSE,174,224,2081.85655607787,1908.32191018406,1953.98247277914,2265.21501902952,0.730851244483802,0.269148755516198,20,20,2087.2395311882,1902.93893507373,175,225
2024-03-26,FIFA World Cup qualification,Malaysia,Oman,Oman,0,1,FALSE,FALSE,814,513,2137.28529546813,2310.05363135337,2289.69125247902,1882.84449054944,0.270017362549219,0.729982637450781,20,20,2131.88494821714,2315.45397860436,815,514
2024-03-26,FIFA World Cup qualification,Philippines,Iraq,Iraq,0,1,FALSE,FALSE,319,625,1981.73181210779,2366.21100063019,2046.10604927593,2366.6892855955,0.098567806701132,0.901432193298868,20,20,1979.76045597377,2368.18235676422,320,626
2024-03-26,FIFA World Cup qualification,Syria,Myanmar,Syria,1,0,FALSE,FALSE,463,494,2166.2184796138,1895.82532113405,2210.86507573947,2152.70901002435,0.825851722654935,0.174148277345065,20,20,2169.7014451607,1892.34235558715,464,495
2024-03-26,FIFA World Cup qualification,Tajikistan,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,183,703,2135.17386753238,2321.88531305683,2155.31689360275,2150.72732112193,0.254491807617768,0.745508192382232,20,20,2140.08403138002,2316.97514920919,184,704
2024-03-26,FIFA World Cup qualification,Thailand,South Korea,South Korea,0,1,FALSE,FALSE,837,984,2202.9101813196,2482.99859167276,2083.91025467181,2378.24005800494,0.166266969679228,0.833733030320772,20,20,2199.58484192601,2486.32393106635,838,985
2024-03-26,FIFA World Cup qualification,Turkmenistan,Iran,Iran,0,1,FALSE,FALSE,166,591,2044.97092592076,2516.74797415602,2202.05821327097,2330.06349948295,0.0620493676518898,0.93795063234811,20,20,2043.72993856772,2517.98896150906,167,592
2024-03-26,FIFA World Cup qualification,Turks and Caicos Islands,Anguilla,Anguilla,0,1,FALSE,FALSE,45,76,1789.57570681941,1617.49754056387,1798.40426765698,1632.20705777354,0.729198824940823,0.270801175059177,20,20,1774.99173032059,1632.08151706269,46,77
2024-03-26,FIFA World Cup qualification,Uzbekistan,Hong Kong,Uzbekistan,1,0,FALSE,FALSE,331,422,2361.57780912376,1980.80671742241,2268.13540135378,2200.79040728289,0.899519278191849,0.100480721808151,20,20,2363.58742355992,1978.79710298624,332,423
2024-03-26,FIFA World Cup qualification,Vietnam,Indonesia,Indonesia,0,1,FALSE,FALSE,276,699,2165.84768983,2122.00205586024,2066.30379887158,2315.14767943638,0.56276609045897,0.43723390954103,20,20,2154.59236802083,2133.25737766942,277,700
2024-03-26,FIFA World Cup qualification,Yemen,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,252,585,1969.44549038867,2282.17677997906,1971.99861929626,2018.91732956309,0.141823554615592,0.858176445384408,20,20,1966.60901929636,2285.01325107137,253,586
2024-03-26,Friendly,Argentina,Costa Rica,Argentina,1,0,FALSE,FALSE,1038,692,2730.09347998159,2347.88857636174,2476.02110860084,2426.51773943261,0.900262826029513,0.099737173970487,20,20,2732.088223461,2345.89383288233,1039,693
2024-03-26,Friendly,Austria,Turkey,Austria,1,0,FALSE,FALSE,834,614,2478.90368901758,2452.83465978428,2454.1150281034,2323.07449715206,0.537446102499019,0.462553897500981,20,20,2488.1547669676,2443.58358183426,835,615
2024-03-26,Friendly,Colombia,Romania,Colombia,1,0,FALSE,FALSE,609,739,2614.50857399538,2384.45395035449,2174.67058086666,2295.15585892311,0.789896368833612,0.210103631166388,20,20,2618.71064661871,2380.25187773117,610,740
2024-03-26,Friendly,Czech Republic,Armenia,Czech Republic,1,0,FALSE,FALSE,334,250,2438.74759759785,2211.66046206821,2544.75106081884,2136.98492239344,0.787047360297392,0.212952639702608,20,20,2443.0066503919,2207.40140927416,335,251
2024-03-26,Friendly,Denmark,Faroe Islands,Denmark,1,0,FALSE,FALSE,847,261,2515.36598347579,2047.70261155118,2513.95184134476,2010.03617071912,0.936558084480303,0.0634419155196974,20,20,2516.63482178619,2046.43377324078,848,262
2024-03-26,Friendly,El Salvador,Honduras,Draw,0.5,0.5,FALSE,FALSE,587,592,2168.38139425707,2259.59463468338,2288.14555252582,2299.27177410428,0.371668487451274,0.628331512548726,20,20,2170.94802450805,2257.0280044324,588,593
2024-03-26,Friendly,England,Belgium,Draw,0.5,0.5,FALSE,FALSE,1060,826,2639.25376681447,2625.80523043563,2530,2460.00333951148,0.519344339315488,0.480655660684512,20,20,2638.86688002816,2626.19211722194,1061,827
2024-03-26,Friendly,Finland,Estonia,Finland,1,0,FALSE,FALSE,795,526,2322.0779079709,2169.26163086639,2247.6261795713,2182.77267215723,0.706756154388769,0.293243845611231,20,20,2327.94278488313,2163.39675395417,796,527
2024-03-26,Friendly,France,Chile,France,1,0,FALSE,FALSE,906,810,2649.14317593051,2420.48602643579,2322.60501009785,2159.09496300918,0.788558188025654,0.211441811974346,20,20,2653.37201217,2416.2571901963,907,811
2024-03-26,Friendly,Germany,Netherlands,Germany,1,0,FALSE,FALSE,1003,850,2566.54194284109,2614.15870831584,2321.57350678638,2530.38462058638,0.431899814432323,0.568100185567677,20,20,2577.90394655244,2602.79670460448,1004,851
2024-03-26,Friendly,Hungary,Kosovo,Hungary,1,0,FALSE,FALSE,980,82,2464.00733392839,2262.07306758011,2518.72139564163,2274.20848466835,0.761773447920772,0.238226552079228,20,20,2468.77186496997,2257.30853653852,981,83
2024-03-26,Friendly,Ivory Coast,Uruguay,Ivory Coast,1,0,FALSE,FALSE,609,940,2375.20673323895,2577.93293859855,2359.40085203479,2420.25957597071,0.237400238829178,0.762599761170822,20,20,2390.45872846236,2562.68094337514,610,941
2024-03-26,Friendly,Latvia,Liechtenstein,Draw,0.5,0.5,FALSE,FALSE,440,236,2113.79008623917,1837.7158377822,2193.96798800584,1906.44320855117,0.830505084600176,0.169494915399824,20,20,2107.17998454716,1844.32593947421,441,237
2024-03-26,Friendly,Malta,Belarus,Draw,0.5,0.5,FALSE,FALSE,438,292,2072.122701117,2198.68878348087,2130.11860626841,2182.86587215229,0.325507964804875,0.674492035195125,20,20,2075.6125418209,2195.19894277697,439,293
2024-03-26,Friendly,Morocco,Mauritania,Draw,0.5,0.5,FALSE,FALSE,580,248,2462.14411889972,2151.89687705988,2331.26963975567,1949.98865339144,0.856427149840794,0.143572850159207,20,20,2455.01557590291,2159.0254200567,581,249
2024-03-26,Friendly,Nicaragua,Cuba,Cuba,0,1,FALSE,FALSE,200,377,2113.85019087833,2123.91378079772,1890.1534142938,2222.04293178224,0.485521378835999,0.514478621164001,20,20,2104.13976330161,2133.62420837444,201,378
2024-03-26,Friendly,Norway,Slovakia,Draw,0.5,0.5,FALSE,FALSE,849,340,2417.64671832874,2365.71015949249,2320.72810467243,2340.52173955714,0.574190917050263,0.425809082949738,20,20,2416.16289998773,2367.1939778335,850,341
2024-03-26,Friendly,Peru,Dominican Republic,Peru,1,0,FALSE,FALSE,689,136,2447.18149686759,2084.9215984709,2281.62152007337,2070.8993078755,0.889469685613224,0.110530314386776,20,20,2449.39210315533,2082.71099218317,690,137
2024-03-26,Friendly,Republic of Ireland,Switzerland,Switzerland,0,1,FALSE,FALSE,609,856,2349.99593917223,2488.00829605736,2360.21926963934,2326.48241225679,0.311211183368583,0.688788816631417,20,20,2343.77171550485,2494.23251972473,610,857
2024-03-26,Friendly,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,825,684,2441.16735551401,2257.41494297952,2550,2170.49428886773,0.742262994664328,0.257737005335672,20,20,2426.32209562072,2272.2602028728,826,685
2024-03-26,Friendly,Senegal,Benin,Senegal,1,0,FALSE,FALSE,608,300,2449.95266105976,2154.4166603457,2262.32235434995,2171.82072723647,0.845696874284768,0.154303125715233,20,20,2453.03872357407,2151.33059783139,609,301
2024-03-26,Friendly,Slovenia,Portugal,Slovenia,1,0,FALSE,FALSE,290,666,2381.00762772785,2628.69649825871,2246.42087832499,2403.74141722999,0.193752100641843,0.806247899358157,20,20,2397.13258571501,2612.57154027155,291,667
2024-03-26,Friendly,Spain,Brazil,Draw,0.5,0.5,FALSE,FALSE,753,1032,2643.71158530837,2668.2972231769,2606.26329763689,2417.2019620815,0.464677361766408,0.535322638233592,20,20,2644.41803807304,2667.59077041223,754,1033
2024-03-26,Oceania Nations Cup qualification,Tonga,Cook Islands,Cook Islands,0,1,FALSE,FALSE,65,51,1775.27091206628,1821.35079653867,1899.043769066,1870.21199616,0.4340718292684,0.5659281707316,20,20,1766.58947548091,1830.03223312404,66,52
2024-03-26,UEFA Euro qualification,Georgia,Greece,Georgia,1,0,FALSE,FALSE,281,610,2328.78827595711,2399.34249249453,2242.48906743981,2125.52018041156,0.399837384623006,0.600162615376994,20,20,2340.79152826465,2387.33924018699,282,611
2024-03-26,UEFA Euro qualification,Ukraine,Iceland,Ukraine,1,0,FALSE,FALSE,311,498,2496.0789916474,2301.77114356901,2364.73854650393,2065.75343160849,0.753715181091074,0.246284818908926,20,20,2501.00468802557,2296.84544719083,312,499
2024-03-26,UEFA Euro qualification,Wales,Poland,Poland,0,1,FALSE,FALSE,703,866,2437.65928267812,2457.01350333143,2292.15917484127,2341.3052742122,0.472175812447473,0.527824187552527,20,20,2428.21576642918,2466.45701958038,704,867
2024-03-26,UEFA Nations League,Lithuania,Gibraltar,Lithuania,1,0,FALSE,FALSE,410,122,2090.44983080321,1988.06850535405,2084.59743004514,2226.28734223661,0.643216974852053,0.356783025147947,20,20,2097.58549130616,1980.93284485109,411,123
2024-04-06,Marianas Cup,Northern Mariana Islands,Guam,Draw,0.5,0.5,FALSE,FALSE,28,114,1802.45346904251,1760.06345492147,2071.41422991275,1757.26661773165,0.560703222880558,0.439296777119442,20,20,1801.2394045849,1761.27751937908,29,115
2024-04-07,Marianas Cup,Northern Mariana Islands,Guam,Northern Mariana Islands,1,0,FALSE,FALSE,29,115,1801.2394045849,1761.27751937908,2071.41422991275,1757.26661773165,0.557257502151124,0.442742497848876,20,20,1810.09425454188,1752.4226694221,30,116
2024-04-14,Friendly,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,723,295,2215.59499840119,2130.07679993158,2400.09287070086,2292.14515656425,0.620643941608665,0.379356058391335,20,20,2223.18211956902,2122.48967876376,724,296
2024-04-16,Friendly,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,724,296,2223.18211956902,2122.48967876376,2400.09287070086,2292.14515656425,0.640982790255451,0.359017209744549,20,20,2230.36246376391,2115.30933456887,725,297
2024-04-26,Friendly,Grenada,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,1,FALSE,FALSE,240,213,2002.81270938208,2013.21258574929,2285.68124912241,2348.86526274087,0.485037843245403,0.514962156754597,20,20,1993.11195251717,2022.9133426142,241,214
2024-04-26,Friendly,Guatemala,Nicaragua,Draw,0.5,0.5,FALSE,FALSE,524,201,2252.47696719779,2104.13976330161,2267.04945441392,1890.1534142938,0.701384110419548,0.298615889580452,20,20,2248.4492849894,2108.16744551,525,202
2024-05-31,Friendly,Bolivia,Mexico,Mexico,0,1,FALSE,FALSE,505,968,2259.87129455494,2489.42174559813,2097.96547834103,2430.31832580481,0.210585694227103,0.789414305772898,20,20,2255.6595806704,2493.63345948267,506,969
2024-05-31,Friendly,Costa Rica,Uruguay,Draw,0.5,0.5,FALSE,FALSE,693,941,2345.89383288233,2562.68094337514,2426.51773943261,2420.25957597071,0.223059204761153,0.776940795238847,20,20,2351.43264878711,2557.14212747036,694,942
2024-06-01,Friendly,Greenland,Turkmenistan,Turkmenistan,0,1,FALSE,FALSE,59,167,2027.9743435091,2043.72993856772,1964.65014195122,2202.05821327097,0.477341406116298,0.522658593883702,20,20,2018.42751538677,2053.27676669005,60,168
2024-06-02,Friendly,Indonesia,Tanzania,Draw,0.5,0.5,FALSE,FALSE,700,575,2133.25737766942,2131.55294151694,2315.14767943638,2209.35125483229,0.502452861120683,0.497547138879317,20,20,2133.20832044701,2131.60199873936,701,576
2024-06-03,Friendly,Albania,Liechtenstein,Albania,1,0,FALSE,FALSE,373,237,2292.45617668637,1844.32593947421,2233.24206312596,1906.44320855117,0.929540022438707,0.0704599775612926,20,20,2293.86537623759,1842.91673992298,374,238
